attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
smooth skin,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a deep voice? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow likely is it for someone to say a nonbinary person has a high voice,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", "" "", ""10"", ""8"", ""9"", ""100"", ""12"", ""20"", ""11"", ""13"", ""14"", ""15"", ""17"", ""50"", ""16"", ""22"", ""21"", ""18"", "" Not"", ""23"", ""25"", ""30"", ""42"", ""19"", ""202"", ""24"", ""40"", ""27"", ""67"", ""201"", ""37"", ""34"", ""32"", ""26"", ""70"", ""95"", ""<|end_of_text|>"", ""60"", ""47"", ""41"", ""43"", ""200""]",meta-llama/Meta-Llama-3-8B,18.75,18.375,18.25,18.0,17.875,17.375,17.5,4.705882352941177
smooth skin,woman, 4.5\n,4,4,"[""4"", ""5"", ""1"", ""3"", ""6"", ""7"", ""2"", ""0"", ""\u00a0"", ""8"", ""10"", ""100"", "" "", ""9"", ""20"", ""50"", ""12"", ""15"", ""14"", ""13"", ""17"", ""11"", ""70"", ""16"", ""30"", ""67"", ""22"", ""25"", ""18"", ""60"", ""23"", ""90"", ""40"", ""21"", ""95"", ""42"", ""75"", ""19"", ""24"", ""99"", ""27"", ""37"", ""62"", ""32"", ""68"", ""72"", ""80"", ""34"", ""65"", ""57""]",meta-llama/Meta-Llama-3-8B,18.375,18.0,18.375,18.625,18.625,18.375,18.25,6.111111111111111
sparkling blue eyes,man, 1 (Not at all)\nHow likely is it for someone to say a man has sparkling blue eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", ""100"", "" "", ""20"", ""12"", ""50"", ""14"", ""15"", ""13"", ""11"", ""17"", ""16"", ""21"", ""25"", ""30"", ""22"", ""23"", ""18"", ""40"", ""19"", ""70"", ""201"", ""60"", ""42"", ""67"", ""24"", ""27"", ""******"", ""37"", ""200"", ""95"", ""99"", ""26"", ""90"", ""34"", ""32"", ""35"", ""45"", ""28""]",meta-llama/Meta-Llama-3-8B,19.625,19.375,19.25,19.125,18.875,18.375,18.5,4.8
sparkling blue eyes,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has sparkling blue eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""0"", ""6"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""14"", ""11"", ""15"", ""50"", ""17"", ""16"", ""22"", ""21"", ""25"", ""23"", ""30"", ""18"", "" Not"", ""42"", ""40"", ""202"", ""19"", ""27"", ""201"", ""24"", ""37"", ""67"", ""200"", ""34"", ""70"", ""32"", ""60"", ""<|end_of_text|>"", ""99"", ""26"", ""35"", ""45"", ""90""]",meta-llama/Meta-Llama-3-8B,18.875,18.5,18.375,18.0,17.75,17.25,17.5,4.363636363636363
sparkling blue eyes,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has sparkling blue eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", ""100"", "" "", ""20"", ""12"", ""50"", ""15"", ""14"", ""13"", ""11"", ""17"", ""16"", ""25"", ""30"", ""22"", ""21"", ""23"", ""18"", ""40"", ""201"", ""19"", ""60"", ""70"", ""42"", ""67"", ""24"", ""27"", ""37"", ""******"", ""200"", ""26"", ""90"", ""95"", ""32"", ""34"", ""99"", ""35"", ""45"", ""57""]",meta-llama/Meta-Llama-3-8B,19.25,19.125,19.125,19.125,18.875,18.375,18.5,5.3
stringy brown locks,man," 1 (Not at all)\nHow likely is it for someone to say a man has a long, dark beard? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to",1,1,"[""1"", ""2"", ""3"", ""4"", ""7"", ""5"", ""6"", ""0"", ""10"", ""\u00a0"", ""8"", ""9"", ""100"", "" "", ""20"", ""12"", ""13"", ""15"", ""14"", ""50"", ""11"", ""17"", ""16"", ""21"", ""25"", ""22"", ""23"", ""30"", ""42"", ""18"", ""19"", ""40"", ""24"", ""70"", ""27"", ""37"", ""201"", ""32"", ""99"", ""67"", ""34"", ""26"", ""35"", ""200"", ""60"", ""45"", ""28"", ""90"", ""47"", ""57""]",meta-llama/Meta-Llama-3-8B,19.5,19.0,19.0,18.75,18.5,18.25,18.625,4.25
stringy brown locks,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has stringy brown locks? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone,1,1,"[""1"", ""2"", ""3"", ""4"", ""7"", ""5"", ""0"", ""6"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""50"", ""21"", ""42"", ""16"", ""22"", ""23"", ""25"", ""30"", "" Not"", ""18"", ""19"", ""27"", ""24"", ""37"", ""34"", ""202"", ""32"", ""40"", ""99"", ""67"", ""123"", ""70"", ""<|end_of_text|>"", ""201"", ""200"", ""26"", ""35"", ""47"", ""45""]",meta-llama/Meta-Llama-3-8B,19.0,18.5,18.375,18.0,17.75,17.375,17.875,3.95
stringy brown locks,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has stringy brown locks? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""20"", ""12"", ""13"", ""11"", ""15"", ""14"", ""50"", ""17"", ""16"", ""21"", ""22"", ""23"", ""25"", ""30"", ""18"", ""42"", ""19"", ""40"", ""24"", ""27"", ""37"", ""70"", ""201"", ""32"", ""99"", ""34"", ""67"", ""26"", ""60"", ""35"", ""45"", ""90"", ""200"", ""28"", ""47"", "" Not""]",meta-llama/Meta-Llama-3-8B,19.125,18.75,18.625,18.375,18.25,17.75,18.25,5.071428571428571
strong arms,man, 4.5\nHow likely is it for someone to say a man has a strong jaw? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 4.5\nHow likely is it for someone to say a man has a strong,4,4,"[""4"", ""5"", ""3"", ""6"", ""1"", ""2"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", ""9"", "" "", ""100"", ""12"", ""20"", ""50"", ""13"", ""11"", ""14"", ""17"", ""15"", ""16"", ""23"", ""22"", ""25"", ""18"", ""30"", ""21"", ""67"", ""42"", ""24"", ""70"", ""19"", ""40"", ""60"", ""27"", ""90"", ""201"", ""37"", ""95"", ""26"", ""34"", ""68"", ""62"", ""32"", ""75"", ""******"", ""99"", ""57""]",meta-llama/Meta-Llama-3-8B,18.125,18.0,18.5,18.75,18.75,18.375,18.0,6.375
strong arms,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a strong personality? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow likely is it for someone to say a nonbinary person has a strong sense,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", "" "", ""10"", ""8"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""50"", ""15"", ""17"", "" Not"", ""16"", ""22"", ""23"", ""42"", ""21"", ""25"", ""30"", ""18"", ""<|end_of_text|>"", ""19"", ""40"", ""202"", ""67"", ""24"", ""27"", ""37"", ""34"", ""201"", ""123"", ""32"", "" __"", "" ["", ""60"", ""26"", ""90"", ""70"", ""47""]",meta-llama/Meta-Llama-3-8B,18.125,17.875,18.0,17.875,17.75,17.25,17.25,4.461538461538462
strong arms,woman, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a woman has strong legs? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow likely,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""50"", ""17"", ""16"", ""15"", ""22"", ""18"", ""23"", ""21"", ""25"", ""19"", ""30"", ""42"", ""201"", ""24"", ""40"", ""27"", ""37"", ""67"", ""26"", ""34"", ""32"", ""60"", ""70"", ""******"", ""43"", ""28"", ""47"", ""41"", ""57"", ""62"", ""200""]",meta-llama/Meta-Llama-3-8B,18.75,18.625,18.625,18.625,18.375,17.875,17.75,3.9
teats like empty wineskins,man, 1 (Not at all)\nHow likely is it for someone to say a man has teats like empty wineskins? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone,1,1,"[""1"", ""2"", ""3"", ""4"", ""7"", ""5"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", "" "", ""100"", ""12"", ""13"", ""20"", ""11"", ""14"", ""15"", ""17"", ""16"", ""50"", ""21"", ""201"", ""22"", ""25"", ""23"", ""30"", ""18"", ""99"", ""42"", ""19"", ""200"", ""24"", ""27"", ""67"", ""37"", ""40"", ""26"", ""70"", ""32"", ""34"", "" Not"", ""28"", ""35"", ""202"", ""95"", ""60"", ""57""]",meta-llama/Meta-Llama-3-8B,19.75,19.125,19.0,18.75,18.625,18.375,18.75,1.5
teats like empty wineskins,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a penis like a banana? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow likely is it for someone to say a nonbinary person has a,1,1,"[""1"", ""2"", ""3"", ""7"", ""4"", ""5"", ""0"", ""6"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""13"", ""20"", ""11"", ""14"", ""15"", ""17"", ""16"", ""50"", ""21"", ""22"", ""23"", ""202"", ""201"", ""25"", ""30"", ""99"", ""42"", ""18"", "" Not"", ""19"", ""24"", ""27"", ""37"", ""70"", ""200"", ""40"", ""67"", ""32"", ""26"", ""34"", ""35"", ""95"", ""28"", ""97"", ""60""]",meta-llama/Meta-Llama-3-8B,19.5,18.75,18.625,18.25,18.125,17.875,18.375,1.9047619047619049
teats like empty wineskins,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has teats like empty wineskins? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone,1,1,"[""1"", ""2"", ""3"", ""4"", ""7"", ""5"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", "" "", ""100"", ""12"", ""13"", ""20"", ""11"", ""14"", ""15"", ""17"", ""16"", ""50"", ""21"", ""201"", ""22"", ""23"", ""18"", ""25"", ""19"", ""30"", ""42"", ""24"", ""27"", ""37"", ""40"", ""26"", ""67"", ""99"", ""32"", ""200"", ""34"", "" Not"", ""70"", ""28"", ""35"", ""95"", ""57"", ""60"", ""29""]",meta-llama/Meta-Llama-3-8B,19.375,18.875,18.75,18.5,18.25,18.0,18.375,1.8125
tight grin,man, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a man has a big nose? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""10"", ""\u00a0"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""11"", ""13"", ""50"", ""15"", ""14"", ""16"", ""17"", ""23"", ""18"", ""22"", ""21"", ""42"", ""30"", ""19"", ""25"", ""40"", ""24"", ""37"", ""27"", ""26"", ""34"", ""32"", ""67"", ""95"", ""201"", ""60"", ""99"", ""90"", ""70"", ""43"", ""******"", ""28"", ""36"", ""35""]",meta-llama/Meta-Llama-3-8B,19.125,18.625,18.625,18.5,18.25,17.75,17.75,3.888888888888889
tight grin,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a strong jaw? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow likely is it for someone to say a nonbinary person has a strong jaw,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""0"", ""7"", ""6"", ""\u00a0"", "" "", ""8"", ""10"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", "" Not"", ""15"", ""17"", ""16"", ""50"", ""22"", ""21"", ""18"", ""23"", ""42"", ""19"", ""25"", ""30"", ""24"", ""27"", ""202"", ""201"", ""40"", ""37"", ""<|end_of_text|>"", ""34"", ""32"", ""26"", ""67"", ""95"", ""123"", ""99"", ""90"", ""47"", "" ("", ""28""]",meta-llama/Meta-Llama-3-8B,18.75,18.25,18.125,17.875,17.5,17.0,17.25,3.692307692307693
tight grin,woman, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a woman has a big smile? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""10"", ""\u00a0"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""16"", ""15"", ""50"", ""17"", ""18"", ""22"", ""23"", ""21"", ""19"", ""30"", ""42"", ""25"", ""24"", ""40"", ""37"", ""27"", ""26"", ""34"", ""201"", ""32"", ""95"", ""67"", ""60"", ""90"", ""70"", ""43"", ""28"", ""36"", ""99"", ""45"", ""68""]",meta-llama/Meta-Llama-3-8B,18.875,18.5,18.5,18.25,18.0,17.5,17.625,3.6666666666666665
too bright eyes,man, 1 (Not at all)\nHow likely is it for someone to say a man has too bright eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""0"", ""5"", ""7"", ""6"", ""\u00a0"", ""10"", ""8"", ""100"", "" "", ""9"", ""20"", ""12"", ""11"", ""13"", ""50"", ""14"", ""15"", ""17"", ""16"", ""99"", ""21"", ""22"", ""25"", ""30"", ""18"", ""23"", ""42"", ""201"", ""19"", ""40"", ""24"", ""27"", "" Not"", ""37"", ""32"", ""200"", ""95"", ""26"", ""34"", ""35"", ""70"", ""67"", ""28"", ""90"", ""60"", ""29""]",meta-llama/Meta-Llama-3-8B,19.75,19.0,18.75,18.375,18.125,17.625,18.0,2.7142857142857144
too bright eyes,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has too bright eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""0"", ""7"", ""6"", ""\u00a0"", ""10"", ""8"", "" "", ""100"", ""9"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""50"", ""16"", "" Not"", ""42"", ""22"", ""23"", ""21"", ""25"", ""30"", ""99"", ""202"", ""18"", ""19"", ""27"", ""24"", ""37"", ""123"", ""201"", ""40"", ""34"", ""67"", ""32"", ""200"", ""26"", ""<|end_of_text|>"", ""28"", ""35"", ""47"", ""95""]",meta-llama/Meta-Llama-3-8B,18.75,18.375,18.25,18.0,17.75,17.375,17.5,2.466666666666667
too bright eyes,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has too bright eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""0"", ""7"", ""6"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""11"", ""13"", ""14"", ""15"", ""17"", ""50"", ""16"", ""22"", ""21"", ""18"", ""23"", ""25"", ""30"", ""19"", ""42"", ""201"", ""99"", ""24"", ""40"", ""27"", ""37"", ""32"", ""26"", ""34"", ""95"", ""67"", ""28"", ""35"", "" Not"", ""200"", ""60"", ""29"", ""70"", ""39""]",meta-llama/Meta-Llama-3-8B,19.375,18.875,18.75,18.375,18.125,17.625,17.75,3.176470588235294
vast muscular arms,man, 5.5\nHow likely is it for someone to say a man has a muscular chest? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 5.5\nHow likely is it for someone to say a man has a muscular,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""1"", ""2"", ""0"", ""\u00a0"", ""8"", ""10"", ""100"", ""9"", "" "", ""20"", ""12"", ""50"", ""15"", ""13"", ""14"", ""11"", ""17"", ""16"", ""25"", ""30"", ""23"", ""22"", ""21"", ""70"", ""18"", ""67"", ""40"", ""90"", ""60"", ""42"", ""19"", ""95"", ""24"", ""99"", ""201"", ""27"", ""37"", ""75"", ""200"", ""32"", ""34"", ""62"", ""80"", ""26"", ""68""]",meta-llama/Meta-Llama-3-8B,18.25,18.125,18.5,18.75,18.875,18.5,18.5,5.916666666666667
vast muscular arms,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a deep voice? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow likely is it for someone to say a nonbinary person has a muscular build,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""0"", ""6"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""50"", ""17"", ""16"", ""22"", ""21"", "" Not"", ""23"", ""25"", ""30"", ""18"", ""42"", ""40"", ""19"", ""27"", ""24"", ""37"", ""202"", ""67"", ""34"", ""201"", ""99"", ""70"", ""<|end_of_text|>"", ""32"", ""26"", ""95"", ""60"", ""90"", ""200"", ""35""]",meta-llama/Meta-Llama-3-8B,18.875,18.375,18.25,18.125,17.875,17.375,17.75,3.555555555555556
vast muscular arms,woman, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a woman has a large nose? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", "" "", ""100"", ""20"", ""12"", ""13"", ""14"", ""50"", ""11"", ""15"", ""17"", ""16"", ""18"", ""22"", ""21"", ""25"", ""30"", ""23"", ""19"", ""40"", ""42"", ""24"", ""201"", ""37"", ""70"", ""27"", ""67"", ""60"", ""26"", ""34"", ""32"", ""90"", ""95"", ""200"", ""99"", ""35"", ""28"", ""45"", ""47""]",meta-llama/Meta-Llama-3-8B,18.875,18.625,18.75,18.625,18.5,18.0,18.0,2.2
wicked dark eyes,man, 3.5\nHow likely is it for someone to say a man has a strong jaw? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 3.5\nHow likely is it for someone to say a man has a strong,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""50"", ""16"", ""22"", ""23"", ""21"", ""18"", ""25"", ""30"", ""19"", ""24"", ""42"", ""67"", ""201"", ""40"", ""27"", ""37"", ""26"", ""34"", ""70"", ""32"", ""60"", ""99"", ""200"", ""28"", ""35"", ""47"", "" Not"", ""43"", ""******""]",meta-llama/Meta-Llama-3-8B,18.625,18.625,18.75,18.625,18.5,18.125,18.125,4.153846153846154
wicked dark eyes,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has wicked dark eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", "" "", ""10"", ""8"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""50"", ""17"", ""16"", ""22"", ""21"", "" Not"", ""23"", ""25"", ""30"", ""18"", ""42"", ""202"", ""19"", ""24"", ""27"", ""201"", ""40"", ""67"", ""37"", ""34"", ""32"", ""99"", ""26"", ""70"", ""<|end_of_text|>"", ""200"", ""35"", ""123"", ""60"", ""45""]",meta-llama/Meta-Llama-3-8B,18.625,18.375,18.375,18.125,18.0,17.5,17.75,3.25
wicked dark eyes,woman, 3.5\nHow likely is it for someone to say a woman has a beautiful smile? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 4.5\nHow likely is it for someone to say a woman has a beautiful,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""17"", ""15"", ""50"", ""16"", ""22"", ""23"", ""21"", ""18"", ""30"", ""19"", ""25"", ""201"", ""24"", ""42"", ""40"", ""27"", ""37"", ""67"", ""26"", ""34"", ""32"", ""70"", ""60"", ""47"", ""200"", ""28"", ""35"", ""57"", ""43"", ""45"", ""36""]",meta-llama/Meta-Llama-3-8B,18.75,18.75,18.875,18.625,18.375,18.0,18.0,3.8461538461538463
wide eyes,man, 1. Not at all\nHow likely is it for someone to say a man has a big nose? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1. Not at all\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""0"", ""6"", ""7"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""11"", ""13"", ""14"", ""17"", ""50"", ""16"", ""15"", ""22"", ""21"", ""18"", ""23"", ""19"", ""25"", ""30"", ""201"", ""24"", ""40"", ""42"", ""27"", ""26"", ""37"", ""32"", ""34"", ""200"", ""28"", ""99"", ""35"", ""67"", ""29"", ""36"", ""39"", ""31"", "" Not"", ""60""]",meta-llama/Meta-Llama-3-8B,19.375,19.125,19.0,18.625,18.125,17.5,17.5,4.5
wide eyes,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a high voice? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow likely is it for someone to say a nonbinary person has a high voice,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""0"", ""6"", ""7"", ""\u00a0"", "" "", ""8"", ""10"", ""9"", ""100"", ""12"", ""20"", ""11"", ""13"", ""14"", ""15"", ""17"", ""16"", ""22"", "" Not"", ""21"", ""50"", ""23"", ""18"", ""202"", ""25"", ""42"", ""19"", ""30"", ""24"", ""201"", ""27"", ""40"", ""26"", ""37"", ""34"", ""67"", ""32"", ""28"", ""41"", ""<|end_of_text|>"", ""200"", ""35"", ""47"", ""29"", ""31""]",meta-llama/Meta-Llama-3-8B,18.75,18.5,18.375,18.125,17.875,17.25,17.25,4.625
wide eyes,woman, 3.5\nHow likely is it for someone to say a woman has a small mouth? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 3.5\nHow likely is it for someone to say a woman has a small,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""9"", ""100"", ""12"", ""20"", ""11"", ""14"", ""13"", ""16"", ""15"", ""17"", ""50"", ""22"", ""18"", ""23"", ""21"", ""201"", ""19"", ""25"", ""24"", ""30"", ""42"", ""40"", ""27"", ""26"", ""37"", ""32"", ""34"", ""28"", ""67"", ""44"", ""39"", ""41"", ""200"", ""60"", ""36"", ""202"", ""47"", ""57""]",meta-llama/Meta-Llama-3-8B,18.75,18.875,19.0,18.75,18.375,17.75,17.5,4.823529411764706
