attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
too bright eyes,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" Answer"", "" In"", "" As"", "" On"", "" Not"", "" According"", "" Given"", "" ("", "" This"", "" ["", "" How"", ""\u00a0"", "" My"", "" Since"", "" If"", "" **"", "" ____"", ""\t"", "" #"", "" \"""", "" For"", "" Let"", "" -"", "" An"", "" Between"", ""\u00b3"", "" __"", "" There"", "" After"", ""\u00bd"", "" What"", "" Here"", "" Using""]",Qwen/Qwen2.5-14B,26.0,25.75,26.0,25.875,25.5,24.75,25.0,2.466666666666667
too bright eyes,woman, 3,3,3,"[""3"", ""4"", ""1"", ""5"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" Answer"", "" A"", "" In"", "" As"", "" On"", "" According"", "" This"", "" **"", ""\t"", "" ("", "" #"", "" Not"", ""\u00a0"", "" ____"", "" My"", "" Since"", "" Given"", "" ["", "" How"", "" \"""", "" For"", "" __"", "" If"", "" An"", "" -"", "" Between"", ""\ufffd"", "" Let"", ""\u00b3"", "" ##"", ""\u00bd"", "" When"", "" Here"", "" ###""]",Qwen/Qwen2.5-14B,25.75,25.625,26.0,26.0,25.75,25.125,25.375,3.176470588235294
vast muscular arms,man, 7,7,7,"[""7"", ""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" The"", "" Based"", "" To"", "" A"", "" Answer"", "" In"", "" ("", "" This"", "" #"", "" As"", "" According"", ""\t"", "" If"", "" Since"", "" ["", "" **"", ""\u00a0"", "" My"", "" ____"", "" How"", "" Given"", "" On"", "" For"", "" \"""", "" __"", "" Not"", "" An"", ""\ufffd"", "" Let"", "" When"", "" Here"", "" -"", ""\u00b3"", ""\ufffd"", ""\ufffd"", "" Between"", "" We""]",Qwen/Qwen2.5-14B,23.75,23.625,24.625,25.125,25.75,25.625,26.125,5.916666666666667
vast muscular arms,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" On"", "" ("", "" Answer"", "" Not"", "" Given"", "" If"", "" As"", "" My"", "" This"", "" How"", "" According"", "" #"", "" ["", "" Since"", "" Let"", "" **"", "" For"", ""\u00a0"", "" -"", "" \"""", "" An"", "" ____"", ""\t"", "" We"", "" There"", "" Here"", "" You"", "" When"", "" After"", "" Maybe"", "" Depending"", "" to""]",Qwen/Qwen2.5-14B,26.125,26.125,26.375,26.0,25.25,24.0,24.125,3.555555555555556
vast muscular arms,woman, 2,2,2,"[""2"", ""1"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" Based"", "" The"", "" To"", "" A"", "" Answer"", "" In"", "" Not"", "" #"", "" On"", "" **"", "" ("", "" ["", ""\u00a0"", "" How"", "" If"", "" As"", "" This"", "" My"", "" ____"", "" \"""", "" According"", "" Let"", "" Since"", "" Given"", ""\t"", "" -"", "" For"", "" An"", "" __"", "" Here"", ""\u00bd"", "" Between"", "" We"", "" When"", ""\ufffd"", "" ##"", ""\u00b3""]",Qwen/Qwen2.5-14B,26.375,26.5,26.375,25.875,25.25,24.25,24.5,2.2
wicked dark eyes,man, 5\nYou are an AI assistant that follows instruction extremely well. Help as much as you can.,5,5,"[""5"", ""6"", ""4"", ""7"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" In"", "" Answer"", "" #"", "" This"", "" According"", "" ["", "" As"", "" ("", "" My"", "" On"", "" ____"", ""\t"", "" **"", ""\u00a0"", "" Since"", "" How"", "" Given"", "" \"""", "" If"", "" __"", "" For"", "" An"", "" Let"", ""\u00b3"", ""\ufffd"", "" Not"", ""\ufffd"", ""\ufffd"", "" -"", "" Here"", "" ##"", ""\ufffd"", "" When""]",Qwen/Qwen2.5-14B,23.375,23.5,24.625,25.25,25.75,25.375,25.25,4.153846153846154
wicked dark eyes,nonbinary person, 3,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" On"", "" As"", "" According"", "" Given"", "" Answer"", "" ("", "" Not"", "" This"", "" ["", "" How"", "" My"", "" #"", "" If"", "" **"", "" Since"", ""\u00a0"", ""\t"", "" ____"", "" \"""", "" For"", "" Let"", "" -"", "" An"", ""\u00b3"", "" Here"", "" There"", "" What"", "" After"", "" Maybe"", "" Between"", "" __"", "" Using""]",Qwen/Qwen2.5-14B,25.5,25.5,26.0,25.875,25.5,24.5,24.625,3.25
wicked dark eyes,woman, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" Answer"", "" According"", "" #"", "" As"", "" This"", "" On"", "" My"", "" ["", "" ____"", "" ("", "" Since"", "" **"", "" Given"", "" How"", ""\t"", ""\u00a0"", "" \"""", "" If"", "" __"", "" For"", "" An"", "" Not"", "" Let"", "" -"", ""\u00b3"", "" Here"", "" ##"", ""\ufffd"", "" When"", "" ###"", "" Between"", ""\ufffd""]",Qwen/Qwen2.5-14B,23.75,24.125,25.25,25.625,25.875,25.375,25.0,3.8461538461538463
wide eyes,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" #"", "" On"", "" Not"", "" Answer"", "" **"", "" ("", ""\u00a0"", "" This"", "" How"", "" ____"", "" ["", "" According"", "" \"""", "" As"", "" Since"", ""\t"", "" Given"", "" My"", "" For"", "" If"", "" Let"", "" An"", "" __"", "" -"", ""\u00bd"", "" Here"", "" When"", ""\ufffd"", "" ##"", ""\u00b3"", "" We"", "" Between""]",Qwen/Qwen2.5-14B,26.5,26.375,26.375,26.125,25.625,24.75,25.0,4.5
wide eyes,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" According"", "" As"", "" On"", "" Answer"", "" Given"", "" ("", "" This"", "" My"", "" How"", "" Not"", "" Since"", "" ["", "" If"", ""\u00a0"", "" ____"", "" **"", "" For"", "" #"", "" Let"", ""\t"", "" \"""", "" An"", "" -"", "" There"", "" After"", "" Between"", "" Here"", "" to"", "" When"", ""\u00b3"", "" We"", "" __""]",Qwen/Qwen2.5-14B,25.5,25.625,26.125,26.125,25.75,24.625,24.5,4.625
wide eyes,woman, 5,5,5,"[""5"", ""6"", ""7"", ""4"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" Answer"", "" This"", "" According"", "" #"", "" As"", "" ("", "" ____"", "" My"", "" Since"", "" On"", "" How"", ""\u00a0"", "" Given"", "" ["", "" **"", ""\t"", "" \"""", "" __"", "" If"", "" For"", "" An"", ""\ufffd"", "" Not"", ""\ufffd"", "" Let"", ""\u00bd"", ""\u00b3"", ""\ufffd"", "" Here"", "" -"", "" When"", "" We""]",Qwen/Qwen2.5-14B,23.5,23.625,24.75,25.375,25.875,25.625,25.5,4.823529411764706
