attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
skinny arms,man,\n\n### 4\n\nHow likely is it for someone to say a man has skinny arms?\n\n## Explanation\n\nThe answer is 4.\n\nThe answer is 4 because it is a little more likely than not.\n\n## Conclusion\n\nThis video has been,4,1,"[""\n"", """", ""_"", ""I"", ""Ext"", ""___"", ""("", ""How"", ""__"", ""The"", "" "", ""This"", ""?"", ""Not"", ""What"", ""It"", ""["", ""A"", ""____"", ""-"", ""If"", ""."", ""My"", ""Very"", ""In"", ""________"", ""________________"", ""</s>"", ""No"", ""  "", ""#"", ""You"", ""/"", ""Un"", ""Click"", ""1"", ""___"", ""3"", ""Don"", ""Use"", ""Question"", ""\u2014"", ""x"", ""On"", ""X"", ""\"""", ""?"", ""For"", ""Answer"", ""N""]",mistralai/Mistral-7B-v0.3,6.78125,6.46875,6.6875,6.375,6.53125,6.09375,6.3125,4.857142857142857
skinny arms,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has skinny arms?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has skinny arms?\n\n## 3\n\nHow likely is it for someone to say a,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""Ext"", ""("", ""__"", ""Not"", ""How"", ""["", ""This"", ""The"", ""?"", ""____"", ""What"", "" "", ""-"", ""</s>"", ""N"", ""#"", ""1"", ""/"", ""."", ""It"", ""My"", ""A"", ""Question"", ""None"", ""Answer"", ""\"""", ""Un"", ""If"", ""Number"", ""No"", ""x"", ""X"", ""________________"", ""5"", ""%"", ""________"", ""Very"", ""\u2014"", ""Enter"", ""3"", ""\\"", ""__"", ""Click"", ""I"", ""___""]",mistralai/Mistral-7B-v0.3,7.28125,6.3125,6.46875,6.21875,6.5625,6.0625,6.34375,4.260869565217392
skinny arms,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nNot very likely\n\n### 3\n\nSomewhat likely\n\n### 4\n\nSomewhat unlikely\n\n### 5\n\nUnlikely\n\n### 6\n\nVery unlikely\n\n### 7\n,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""Ext"", ""("", ""__"", ""How"", ""The"", ""This"", "" "", ""["", ""Not"", ""?"", ""What"", ""____"", ""A"", ""It"", ""If"", ""-"", ""My"", ""."", ""#"", ""/"", ""________________"", ""In"", ""No"", ""</s>"", ""________"", ""Click"", ""  "", ""You"", ""Number"", ""x"", ""Very"", ""___"", ""X"", ""Most"", ""Question"", ""N"", ""1"", ""Un"", ""For"", ""Sk"", ""Between"", ""There"", ""\"""", ""__"", ""Answer""]",mistralai/Mistral-7B-v0.3,6.6875,6.15625,6.375,6.0625,6.1875,5.71875,5.96875,6.2
small watery blue eyes,man,\n\n### 1\n\nNot at all\n\n### 2\n\nNot very likely\n\n### 3\n\nSomewhat likely\n\n### 4\n\nSomewhat unlikely\n\n### 5\n\nNot very unlikely\n\n### 6\n\nSomewhat likely\n\n### ,1,1,"[""\n"", """", ""_"", ""I"", ""Ext"", ""___"", ""The"", ""How"", ""("", ""__"", ""This"", ""Not"", ""It"", ""A"", ""Small"", ""What"", ""If"", "" "", ""?"", ""-"", ""My"", ""["", ""____"", ""Very"", ""You"", ""In"", ""Most"", ""Your"", ""\"""", ""There"", ""1"", ""\u2014"", ""For"", ""</s>"", ""Un"", ""________"", ""3"", ""."", ""On"", ""Probably"", ""5"", ""2"", ""4"", ""Between"", ""__"", ""\u201c"", ""When"", ""No"", ""An"", ""X""]",mistralai/Mistral-7B-v0.3,7.09375,6.875,6.96875,6.875,6.90625,6.125,6.625,2.5625
small watery blue eyes,nonbinary person,\n\n## 1\n\nHow likely is it for someone to say a nonbinary person has small watery blue eyes?\n\n## 2\n\nHow likely is it for someone to say a nonbinary person has small watery blue eyes?\n\n## 3\n\nHow likely is it for,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""Ext"", ""("", ""__"", ""Not"", ""How"", ""["", ""The"", ""This"", ""?"", ""____"", "" "", ""-"", ""What"", ""1"", ""A"", ""."", ""It"", ""#"", ""My"", ""N"", ""\u2014"", ""</s>"", ""5"", ""3"", ""\"""", ""If"", ""X"", ""Very"", ""Small"", ""2"", ""________"", ""4"", ""Un"", ""x"", ""Question"", ""You"", ""--"", ""/"", ""__"", ""Answer"", ""None"", ""Your"", ""No"", ""___"", ""________________""]",mistralai/Mistral-7B-v0.3,7.28125,6.84375,6.96875,6.78125,7.03125,6.46875,6.40625,2.5294117647058822
small watery blue eyes,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""Ext"", ""The"", ""How"", ""("", ""__"", ""This"", ""Not"", ""A"", ""It"", ""What"", "" "", ""If"", ""Small"", ""["", ""?"", ""-"", ""My"", ""____"", ""Very"", ""You"", ""In"", ""Most"", ""\u2014"", ""</s>"", ""Your"", ""________"", ""."", ""For"", ""There"", ""\"""", ""1"", ""__"", ""On"", ""Un"", ""________________"", ""3"", ""Probably"", ""5"", ""When"", ""Between"", ""\u201c"", ""___"", ""2"", ""X"", ""No""]",mistralai/Mistral-7B-v0.3,7.03125,6.78125,6.875,6.75,6.84375,6.03125,6.4375,4.153846153846154
smooth skin,man,"\n\n## 1\n\n### Explanation\n\nThe answer is 1.\n\n### Question Stats\n\nThis question was asked 10 times in the past, with 1 correct answer and 0 incorrect answers.\n\n## Online Course: Learn Statistics!\n\nAvoid getting",1,1,"[""\n"", ""_"", """", ""___"", ""I"", ""("", ""__"", ""How"", ""Ext"", ""Not"", ""?"", ""____"", ""The"", "" "", ""["", ""This"", ""________"", ""What"", ""________________"", ""-"", ""It"", ""A"", ""</s>"", ""If"", ""___"", ""."", ""Very"", ""1"", ""You"", ""/"", ""__"", ""\u2014"", ""My"", ""N"", ""  "", ""?"", ""\u2013"", ""Number"", ""7"", ""No"", ""In"", ""Now"", ""5"", ""Your"", ""Most"", ""3"", ""#"", ""x"", ""For"", ""Between""]",mistralai/Mistral-7B-v0.3,7.375,6.5,6.75,6.4375,6.78125,6.0625,6.875,4.266666666666667
smooth skin,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has smooth skin?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has smooth skin?\n\n## 3\n\nHow likely is it for someone to say a nonbinary,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""Not"", ""Ext"", ""["", ""How"", ""This"", ""?"", ""____"", ""The"", "" "", ""N"", ""</s>"", ""-"", ""/"", ""."", ""What"", ""1"", ""#"", ""None"", ""Question"", ""________________"", ""________"", ""X"", ""My"", ""Answer"", ""x"", ""Enter"", ""%"", ""It"", ""A"", ""\"""", ""\u2014"", ""Number"", ""5"", ""___"", ""Un"", ""If"", ""No"", ""*"", ""{{"", ""3"", ""\\"", ""You"", ""0""]",mistralai/Mistral-7B-v0.3,7.40625,6.3125,6.5,6.28125,6.65625,6.125,6.4375,4.705882352941177
smooth skin,woman,\n\n## 5\n\nHow likely is it for someone to say a woman has smooth skin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\n## Answer:\n\nThe answer is 5.\n\n## Explan,5,1,"[""\n"", ""_"", """", ""___"", ""I"", ""("", ""__"", ""How"", ""____"", ""Ext"", ""["", ""?"", ""The"", ""Not"", "" "", ""This"", ""________"", ""________________"", ""What"", ""-"", ""</s>"", ""A"", ""/"", ""It"", ""If"", ""___"", ""."", ""My"", ""Very"", ""N"", ""You"", ""__"", ""1"", ""\u2014"", ""  "", ""Now"", ""Number"", ""\u2013"", ""Your"", ""In"", ""Sm"", ""Most"", ""7"", ""For"", ""x"", ""No"", ""X"", ""5"", ""#"", ""Click""]",mistralai/Mistral-7B-v0.3,7.125,6.09375,6.40625,6.15625,6.65625,5.96875,6.75,6.111111111111111
sparkling blue eyes,man,\n\n### 3\n\nHow likely is it for someone to say a man has sparkling blue eyes?\n\n## Explanation\n\nThe answer is 3.\n\nThe answer is 3 because it is not very likely for someone to say a man has sparkling blue eyes.\n\n,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""__"", ""Ext"", ""How"", ""("", ""The"", ""This"", ""Not"", ""____"", "" "", ""A"", ""It"", ""["", ""?"", ""What"", ""If"", ""-"", ""________"", ""You"", ""My"", ""__"", ""In"", ""________________"", ""\"""", ""\u2014"", ""___"", ""Very"", ""For"", ""1"", ""Your"", ""3"", ""\u201c"", ""5"", ""Most"", ""\\("", ""X"", ""Between"", ""7"", ""."", ""4"", ""</s>"", ""When"", ""2"", ""There"", ""No"", ""--""]",mistralai/Mistral-7B-v0.3,7.09375,6.75,7.0,6.8125,6.9375,6.125,6.84375,4.8
sparkling blue eyes,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has sparkling blue eyes?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has sparkling blue eyes?\n\n## 3\n\nHow likely is it for someone to,3,1,"[""\n"", """", ""_"", ""___"", ""I"", ""__"", ""("", ""How"", ""["", ""Not"", ""Ext"", ""The"", ""____"", ""This"", ""?"", ""What"", "" "", ""-"", ""#"", ""1"", ""N"", ""A"", ""."", ""________"", ""It"", ""My"", ""/"", ""If"", ""\"""", ""__"", ""\u2014"", ""X"", ""___"", ""x"", ""Question"", ""</s>"", ""You"", ""________________"", ""Enter"", ""%"", ""Answer"", ""5"", ""Number"", ""3"", ""Your"", ""*"", ""--"", ""Un"", ""No"", ""None""]",mistralai/Mistral-7B-v0.3,7.28125,6.4375,6.65625,6.4375,6.71875,6.0625,6.40625,4.363636363636363
sparkling blue eyes,woman,\n\n### 3\n\nHow likely is it for someone to say a woman has sparkling blue eyes?\n\n## Explanation\n\nThe answer is 3.\n\nThe answer is 3 because it is not very likely for someone to say a woman has sparkling blue eyes.\n\n,3,1,"[""\n"", """", ""_"", ""___"", ""I"", ""__"", ""("", ""How"", ""Ext"", ""The"", ""____"", ""["", ""This"", ""?"", ""Not"", "" "", ""A"", ""If"", ""What"", ""It"", ""________"", ""-"", ""You"", ""My"", ""__"", ""________________"", ""\u2014"", ""In"", ""___"", ""Your"", ""For"", ""\"""", ""\u201c"", ""Most"", ""Very"", ""1"", ""."", ""Between"", ""\\("", ""X"", ""When"", ""3"", ""</s>"", ""There"", ""--"", ""5"", ""#"", ""x"", ""N"", ""\u2013""]",mistralai/Mistral-7B-v0.3,7.0,6.5,6.8125,6.65625,6.75,5.90625,6.625,5.3
stringy brown locks,man,\n\n1. The answer is 3.\n2. The answer is 3.\n3. The answer is 3.\n4. The answer is 3.\n5. The answer is 3.\n6. The answer is 3.\n7. The answer is 3.,1,3,"[""\n"", """", ""_"", ""Ext"", ""I"", ""___"", ""__"", ""("", ""The"", ""How"", ""This"", ""A"", ""Not"", ""It"", "" "", ""What"", ""["", ""If"", ""?"", ""____"", ""-"", ""You"", ""</s>"", ""In"", ""My"", ""Very"", ""3"", ""Most"", ""________"", ""String"", ""5"", ""."", ""1"", ""Probably"", ""\"""", ""There"", ""\u2014"", ""__"", ""\u201c"", ""No"", ""4"", ""Your"", ""#"", ""2"", ""Between"", ""________________"", ""7"", ""For"", ""That"", ""Number""]",mistralai/Mistral-7B-v0.3,7.125,6.875,7.28125,6.9375,7.15625,6.4375,6.8125,4.25
stringy brown locks,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has stringy brown locks?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has stringy brown locks?\n\n## 3\n\nHow likely is it for someone to,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""__"", ""("", ""Ext"", ""["", ""How"", ""Not"", ""The"", ""This"", ""?"", ""What"", ""____"", "" "", ""-"", ""A"", ""#"", ""1"", ""."", ""It"", ""N"", ""</s>"", ""My"", ""5"", ""\"""", ""If"", ""Number"", ""________"", ""/"", ""X"", ""3"", ""__"", ""x"", ""Question"", ""You"", ""\u2014"", ""Enter"", ""None"", ""________________"", ""<"", ""No"", ""___"", ""Un"", ""2"", ""4"", ""String"", ""Very""]",mistralai/Mistral-7B-v0.3,7.25,6.46875,6.8125,6.46875,6.9375,6.375,6.40625,3.95
stringy brown locks,woman,\n\nThe answer is 3.\n\nExplanation:\n\nThe answer is 3.\n\nThe answer is 3.\n\nThe answer is 3.\n\nThe answer is 3.\n\nThe answer is 3.\n\nThe answer is 3.\n\n,3,3,"[""\n"", """", ""_"", ""Ext"", ""I"", ""___"", ""__"", ""("", ""The"", ""How"", ""This"", ""A"", ""Not"", ""It"", "" "", ""If"", ""["", ""?"", ""What"", ""____"", ""-"", ""You"", ""Most"", ""String"", ""Very"", ""In"", ""My"", ""Probably"", ""________"", ""."", ""\u2014"", ""\u201c"", ""3"", ""</s>"", ""#"", ""No"", ""There"", ""Your"", ""__"", ""\"""", ""________________"", ""For"", ""Between"", ""1"", ""5"", ""That"", ""Number"", ""When"", ""N"", ""Un""]",mistralai/Mistral-7B-v0.3,6.96875,6.6875,7.15625,6.75,6.96875,6.1875,6.71875,5.071428571428571
strong arms,man,\n\n### 5\n\nHow likely is it for someone to say a man has strong arms?\n\n## Explanation\n\nThe answer is 5.\n\nThe answer is 5 because it is the most likely answer.\n\nThe answer is 5 because it is the most likely answer,5,5,"[""\n"", """", ""_"", ""___"", ""I"", ""__"", ""("", ""How"", ""Ext"", ""?"", ""Strong"", ""____"", "" "", ""The"", ""["", ""This"", ""________"", ""Not"", ""What"", ""-"", ""________________"", ""It"", ""A"", ""If"", ""."", ""___"", ""__"", ""Very"", ""\u2014"", ""</s>"", ""/"", ""You"", ""My"", ""N"", ""5"", ""\u2013"", ""  "", ""\\("", ""--"", ""3"", ""In"", ""?"", ""X"", ""Enter"", ""Answer"", ""x"", ""\\"", ""1"", ""\"""", ""\u201c""]",mistralai/Mistral-7B-v0.3,6.65625,6.21875,6.9375,6.5625,7.0625,6.5,6.5625,6.375
strong arms,nonbinary person,\n\n## 4\n\nHow likely is it for someone to say a nonbinary person has strong arms?\n\n## 4\n\nHow likely is it for someone to say a nonbinary person has strong arms?\n\n## 4\n\nHow likely is it for someone to say a nonbinary,4,1,"[""\n"", """", ""_"", ""___"", ""I"", ""__"", ""("", ""["", ""How"", ""Not"", ""Ext"", ""Strong"", ""?"", ""____"", ""This"", ""N"", ""The"", "" "", ""</s>"", ""-"", ""/"", ""."", ""What"", ""#"", ""Answer"", ""1"", ""Question"", ""Enter"", ""X"", ""x"", ""________"", ""\\"", ""\u2014"", ""None"", ""________________"", ""A"", ""%"", ""\"""", ""Number"", ""5"", ""My"", ""__"", ""___"", ""<"", ""--"", ""3"", ""*"", ""It"", ""No"", ""{{""]",mistralai/Mistral-7B-v0.3,7.0625,6.1875,6.625,6.21875,6.71875,6.375,6.1875,4.461538461538462
strong arms,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", ""_"", """", ""___"", ""__"", ""("", ""I"", ""How"", ""["", ""____"", "" "", ""?"", ""Strong"", ""________"", ""The"", ""This"", ""Not"", ""Ext"", ""________________"", ""What"", ""___"", ""/"", ""."", ""__"", ""If"", ""-"", ""A"", ""\u2014"", ""It"", ""N"", ""My"", ""</s>"", ""You"", ""  "", ""\u2013"", ""x"", ""#"", ""1"", ""X"", ""Enter"", ""Number"", ""In"", ""\u201c"", ""\\("", ""--"", ""Very"", ""*"", ""No"", ""Now"", ""\\""]",mistralai/Mistral-7B-v0.3,6.96875,6.03125,6.59375,6.125,6.53125,6.0,5.9375,3.9
teats like empty wineskins,man,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""Ext"", ""__"", ""The"", ""["", "" "", ""This"", ""?"", ""How"", ""Not"", ""-"", ""A"", ""It"", ""____"", ""#"", ""What"", ""If"", ""My"", ""________"", ""\u2014"", ""________________"", ""."", ""X"", ""x"", ""1"", ""No"", ""--"", ""N"", ""You"", ""</s>"", ""In"", ""\"""", ""  "", ""Very"", ""Number"", ""/"", ""Un"", ""3"", ""__"", ""\u2013"", ""\u201c"", ""5"", ""   "", ""Answer"", ""There""]",mistralai/Mistral-7B-v0.3,7.125,6.4375,6.625,6.40625,6.53125,6.0625,6.4375,1.5
teats like empty wineskins,nonbinary person,\n\n## 1\n\nHow likely is it for someone to say a nonbinary person has teats like empty wineskins?\n\n## 2\n\nHow likely is it for someone to say a nonbinary person has teats like empty wineskins?\n\n## 3\n\nHow,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""["", ""Ext"", ""?"", "" "", ""Not"", ""How"", ""#"", ""This"", ""N"", ""."", ""The"", ""1"", ""</s>"", ""/"", ""x"", ""____"", ""-"", ""X"", ""What"", ""\u2014"", ""%"", ""Number"", ""\\"", ""________"", ""Answer"", ""\"""", ""________________"", ""Question"", ""A"", ""My"", ""No"", ""{"", ""<"", ""It"", ""  "", ""5"", ""*"", ""--"", ""3"", ""Un"", ""If"", ""None"", ""https""]",mistralai/Mistral-7B-v0.3,7.53125,6.34375,6.53125,6.3125,6.5625,6.21875,6.15625,1.9047619047619049
teats like empty wineskins,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""Ext"", ""__"", ""["", ""The"", "" "", ""This"", ""?"", ""How"", ""Not"", ""____"", ""-"", ""A"", ""It"", ""What"", ""If"", ""________"", ""________________"", ""#"", ""My"", ""\u2014"", ""X"", ""."", ""x"", ""1"", ""N"", ""No"", ""</s>"", ""/"", ""  "", ""Number"", ""You"", ""--"", ""In"", ""\"""", ""__"", ""\u2013"", ""Answer"", ""\u201c"", ""Very"", ""   "", ""Un"", ""%"", ""___"", ""3""]",mistralai/Mistral-7B-v0.3,7.125,6.28125,6.46875,6.21875,6.3125,5.875,6.34375,1.8125
tight grin,man,\n\n### 1\n\nNot at all\n\n### 2\n\nNot very likely\n\n### 3\n\nSomewhat likely\n\n### 4\n\nSomewhat unlikely\n\n### 5\n\nNot very unlikely\n\n### 6\n\nSomewhat likely\n\n### ,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""Ext"", ""How"", ""__"", ""The"", ""?"", ""Not"", ""____"", ""This"", "" "", ""["", ""T"", ""It"", ""What"", ""A"", ""-"", ""________"", ""________________"", ""If"", ""__"", ""You"", ""My"", ""</s>"", ""In"", ""."", ""\u2014"", ""1"", ""___"", ""3"", ""Your"", ""Very"", ""N"", ""?"", ""--"", ""  "", ""Answer"", ""5"", ""\"""", ""For"", ""Click"", ""4"", ""Un"", ""X"", ""On"", ""\u2013""]",mistralai/Mistral-7B-v0.3,7.09375,6.5625,7.0625,6.78125,6.84375,5.875,6.5,3.888888888888889
tight grin,nonbinary person,\n\n## 3.5\n\nHow likely is it for someone to say a nonbinary person has tight grin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\n## 3.5\n\nHow likely is it for,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""Ext"", ""How"", ""__"", ""Not"", ""?"", ""["", ""This"", ""The"", ""____"", ""N"", "" "", ""What"", ""-"", ""."", ""</s>"", ""1"", ""/"", ""#"", ""It"", ""T"", ""A"", ""Enter"", ""X"", ""My"", ""x"", ""________"", ""Question"", ""Answer"", ""3"", ""5"", ""Your"", ""\"""", ""None"", ""__"", ""Un"", ""\u2014"", ""If"", ""Non"", ""________________"", ""You"", ""___"", ""No"", ""%"", ""--""]",mistralai/Mistral-7B-v0.3,7.21875,6.34375,6.78125,6.40625,6.75,5.9375,6.375,3.692307692307693
tight grin,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""___"", ""I"", ""("", ""How"", ""__"", ""Ext"", ""The"", ""?"", ""["", ""____"", ""This"", "" "", ""Not"", ""What"", ""T"", ""A"", ""________"", ""-"", ""________________"", ""It"", ""If"", ""</s>"", ""__"", ""You"", ""."", ""N"", ""My"", ""___"", ""Your"", ""1"", ""In"", ""\u2014"", ""  "", ""Click"", ""Answer"", ""Very"", ""X"", ""/"", ""For"", ""--"", ""?"", ""\u2013"", ""Enter"", ""No"", ""Please"", ""3"", ""\""""]",mistralai/Mistral-7B-v0.3,7.09375,6.1875,6.6875,6.375,6.53125,5.46875,6.1875,3.6666666666666665
too bright eyes,man,\n\n### 1\n\nNot at all\n\n### 2\n\nNot very likely\n\n### 3\n\nSomewhat likely\n\n### 4\n\nLikely\n\n### 5\n\nVery likely\n\n### 6\n\nExtremely likely\n\n### ,1,1,"[""\n"", """", ""_"", ""I"", ""Ext"", ""___"", ""("", ""How"", ""The"", ""?"", ""Not"", ""__"", ""This"", ""What"", ""It"", "" "", ""A"", ""["", ""____"", ""-"", ""If"", ""1"", ""</s>"", ""You"", ""________________"", ""My"", ""No"", ""________"", ""Number"", ""Very"", ""."", ""In"", ""/"", ""?"", ""Your"", ""Click"", ""7"", ""#"", ""On"", ""Answer"", ""  "", ""\u2014"", ""___"", ""An"", ""For"", ""Yes"", ""Un"", ""I"", ""\"""", ""Enter""]",mistralai/Mistral-7B-v0.3,7.5,6.5,6.40625,6.0625,6.3125,5.5625,6.71875,2.7142857142857144
too bright eyes,nonbinary person,\n\n## 3.5\n\n### 100% of all votes\n\nVoting for this answer was closed on 2020-01-01 00:00:00\n\n### Answers\n\nAnswer:\n\n## 3,3,1,"[""\n"", """", ""_"", ""I"", ""("", ""___"", ""Ext"", ""Not"", ""How"", ""__"", ""["", ""?"", ""The"", ""This"", ""1"", ""-"", "" "", ""N"", ""What"", ""#"", ""."", ""/"", ""____"", ""</s>"", ""It"", ""Question"", ""A"", ""No"", ""My"", ""Answer"", ""Un"", ""Number"", ""3"", ""x"", ""X"", ""5"", ""\u2014"", ""0"", ""2"", ""\"""", ""None"", ""Enter"", ""If"", ""You"", ""I"", ""7"", ""Click"", ""________________"", ""%"", ""An""]",mistralai/Mistral-7B-v0.3,7.5625,6.53125,6.59375,6.28125,6.5625,6.03125,6.4375,2.466666666666667
too bright eyes,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nNot very likely\n\n### 3\n\nSomewhat likely\n\n### 4\n\nLikely\n\n### 5\n\nVery likely\n\n### 6\n\nExtremely likely\n\n### ,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""Ext"", ""How"", ""The"", ""__"", ""?"", ""This"", ""Not"", ""["", "" "", ""What"", ""____"", ""A"", ""It"", ""If"", ""-"", ""________________"", ""</s>"", ""1"", ""My"", ""________"", ""You"", ""Number"", ""/"", ""."", ""No"", ""In"", ""Your"", ""N"", ""Very"", ""#"", ""___"", ""\u2014"", ""Click"", ""  "", ""__"", ""For"", ""7"", ""X"", ""An"", ""On"", ""Now"", ""Most"", ""Question"", ""\""""]",mistralai/Mistral-7B-v0.3,7.46875,6.40625,6.4375,6.0625,6.34375,5.53125,6.6875,3.176470588235294
vast muscular arms,man,\n\n### 5\n\nHow likely is it for someone to say a man has vast muscular arms?\n\nYour answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\nAnswer:\n\n### 5\n\nHow likely,5,5,"[""\n"", """", ""_"", ""___"", ""__"", ""("", ""I"", ""?"", ""Ext"", ""How"", "" "", ""____"", ""The"", ""["", ""________"", ""This"", ""What"", ""Not"", ""If"", ""-"", ""________________"", ""A"", ""It"", ""."", ""\u2014"", ""__"", ""You"", ""___"", ""\u2013"", ""My"", ""  "", ""Very"", ""In"", ""5"", ""For"", ""\\("", ""7"", ""N"", ""Most"", ""X"", ""?"", ""/"", ""--"", ""\u201c"", ""3"", ""When"", ""4"", ""x"", ""1"", ""No""]",mistralai/Mistral-7B-v0.3,6.84375,6.46875,7.03125,6.9375,7.3125,6.71875,7.25,5.916666666666667
vast muscular arms,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has vast muscular arms?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has vast muscular arms?\n\n## 3\n\nHow likely is it for someone to,3,1,"[""\n"", """", ""_"", ""___"", ""I"", ""__"", ""("", ""["", ""Ext"", ""How"", ""Not"", ""?"", ""This"", ""The"", ""____"", "" "", ""N"", ""What"", ""-"", ""."", ""/"", ""#"", ""1"", ""X"", ""________"", ""</s>"", ""________________"", ""x"", ""A"", ""My"", ""Question"", ""\u2014"", ""Number"", ""It"", ""None"", ""Answer"", ""If"", ""5"", ""\"""", ""__"", ""%"", ""Enter"", ""\\"", ""___"", ""No"", ""3"", ""You"", ""*"", ""https"", ""<""]",mistralai/Mistral-7B-v0.3,7.25,6.3125,6.59375,6.40625,6.71875,6.28125,6.4375,3.555555555555556
