attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
strong arms,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""<|endoftext|>"", ""12"", "" not"", ""20"", ""10"", "" ("", ""8"", "" there"", "" no"", "" -"", ""11"", ""05"", ""02"", ""42"", "" is"", ""30"", ""33"", "" There"", ""21"", ""01"", ""15"", ""\u00bd"", ""25"", "","", ""03"", ""."", "" The"", ""24"", ""04"", ""\u00a0"", "" would"", ""35"", "" it"", ""50"", ""22"", "" a"", ""32"", "" Not"", ""\ufffd"", "" the"", "" and""]",allenai/OLMo-2-1124-7B-DPO,5.78125,8.0625,8.4375,7.46875,5.875,1.90625,-3.4375,4.461538461538462
strong arms,woman, 5,5,5,"[""5"", ""4"", ""3"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""0"", ""\u00a0"", ""10"", ""55"", ""<|endoftext|>"", ""12"", "" five"", ""35"", ""45"", ""05"", ""33"", ""34"", "" four"", ""9"", ""11"", "" ("", "" three"", "" not"", ""52"", ""53"", ""54"", ""50"", ""43"", ""15"", ""51"", ""30"", "" a"", "" -"", ""20"", ""25"", ""04"", ""65"", ""03"", "","", "" I"", "" is"", "" the"", ""60"", ""."", ""32"", ""41""]",allenai/OLMo-2-1124-7B-DPO,0.022705078125,4.375,7.375,7.4375,7.46875,4.25,-2.703125,3.9
teats like empty wineskins,man, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", "" "", ""0"", ""8"", ""<|endoftext|>"", ""10"", "" ("", ""\u00bd"", "" not"", "" -"", "" I"", ""\u00a0"", ""9"", ""12"", ""\ufffd"", ""11"", ""02"", ""01"", ""\u00bc"", "" Not"", "" The"", ""."", "" very"", "","", ""05"", ""03"", "".\n\n\n"", "" it"", ""04"", "" is"", "".\n\n"", "" ["", "" and"", "" or"", ""20"", "" This"", "" There"", "" the"", "" no"", "" three"", "" a"", ""\n\n"", "" there"", "" If""]",allenai/OLMo-2-1124-7B-DPO,6.03125,6.78125,6.65625,5.9375,5.0,3.609375,-1.6328125,1.5
teats like empty wineskins,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""\u00bd"", ""<|endoftext|>"", "" not"", ""01"", ""\ufffd"", "" ("", ""12"", "" I"", "" -"", ""10"", ""\u00a0"", ""8"", "" Not"", ""20"", ""02"", ""\u00bc"", "" The"", "" very"", ""11"", ""\u00b9"", "" This"", "" no"", "" Note"", ""9"", ""."", "" No"", "","", "" and"", "" Figure"", "" There"", "".\n\n\n"", ""364"", "" is"", ""234"", "" the"", "" Very"", ""\u00be"", "".\n\n"", ""03"", ""123"", "" S""]",allenai/OLMo-2-1124-7B-DPO,7.9375,7.375,6.40625,4.84375,2.9375,0.97265625,-0.5390625,1.9047619047619049
teats like empty wineskins,woman, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""<|endoftext|>"", ""8"", ""\u00bd"", "" ("", "" I"", ""10"", "" -"", "" not"", ""\u00a0"", ""\ufffd"", ""12"", ""9"", ""02"", ""01"", ""\u00bc"", ""11"", "" Not"", "" The"", "".\n\n\n"", "","", ""."", "" very"", ""05"", "" and"", "" This"", "".\n\n"", "" or"", ""\n\n\n"", ""04"", "" There"", ""03"", "" is"", ""20"", ""\u00b9"", "" the"", "" no"", ""\u00be"", ""\n\n"", "" it"", "" ["", "" Here""]",allenai/OLMo-2-1124-7B-DPO,6.1875,6.84375,6.65625,6.0,5.09375,3.71875,-0.515625,1.8125
tight grin,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""11"", ""9"", ""\u00a0"", "" not"", "" ("", ""\u00bd"", ""20"", ""30"", "" -"", ""15"", ""33"", "" I"", ""25"", ""05"", ""\ufffd"", ""35"", "","", ""02"", ""."", ""34"", "" is"", ""14"", ""50"", ""03"", "" The"", ""13"", ""21"", "" a"", "".\n\n\n"", "" it"", ""04"", ""\u00bc"", "" the"", "".\n\n"", "" or"", ""24"", ""500""]",allenai/OLMo-2-1124-7B-DPO,4.3125,6.375,7.1875,6.53125,5.875,3.4375,-2.28125,3.888888888888889
tight grin,nonbinary person, 2,2,2,"[""2"", ""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""12"", ""20"", ""\u00bd"", ""10"", ""01"", ""<|endoftext|>"", ""8"", "" not"", ""\ufffd"", ""11"", "" ("", "" -"", ""02"", "" I"", ""21"", ""9"", ""30"", ""\u00bc"", "" no"", ""100"", ""\u00a0"", "" there"", "" There"", ""123"", ""234"", ""15"", ""."", "" Not"", "","", ""364"", "" The"", ""25"", ""13"", ""05"", ""512"", "" is"", ""24"", ""33"", ""101"", ""\u00be"", ""50""]",allenai/OLMo-2-1124-7B-DPO,7.65625,7.6875,7.21875,6.09375,4.65625,2.171875,0.333984375,3.692307692307693
tight grin,woman, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", "" not"", ""\u00bd"", ""\u00a0"", ""9"", "" ("", ""11"", "" I"", "" -"", ""20"", ""\ufffd"", ""30"", ""15"", "","", ""05"", ""02"", ""."", "" The"", ""33"", ""01"", "" Not"", "".\n\n\n"", "" is"", ""25"", ""03"", "" a"", ""\u00bc"", "".\n\n"", "" it"", "" or"", "" no"", "" the"", ""14"", ""35"", ""04"", ""\u00be"", "" and"", ""13""]",allenai/OLMo-2-1124-7B-DPO,5.0625,6.53125,7.0625,6.34375,5.65625,3.234375,-1.796875,3.6666666666666665
too bright eyes,man, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", "" not"", "" ("", ""12"", ""10"", ""\u00bd"", ""\u00a0"", ""01"", ""<|endoftext|>"", ""11"", ""20"", ""02"", "" -"", ""\u00bc"", ""8"", "" I"", "" there"", "" Not"", ""\ufffd"", "" The"", "" is"", ""21"", ""15"", "" no"", ""03"", "" three"", ""123"", "","", "" the"", ""25"", ""30"", "" There"", ""."", "" a"", ""9"", "" it"", ""101"", "" two"", "" very"", ""13"", "".\n\n\n"", ""412""]",allenai/OLMo-2-1124-7B-DPO,6.6875,7.40625,7.1875,5.1875,2.984375,-0.47265625,-4.4375,2.7142857142857144
too bright eyes,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", "" not"", ""12"", ""01"", ""<|endoftext|>"", ""20"", "" ("", ""10"", "" Not"", ""\u00bd"", ""02"", "" -"", ""11"", ""21"", "" There"", ""\ufffd"", ""\u00bc"", ""8"", "" there"", "" The"", ""30"", "" is"", "" no"", ""\u00a0"", ""25"", ""24"", ""15"", "" This"", ""."", ""13"", "" I"", ""23"", ""234"", "","", ""05"", "" does"", "" Note"", ""9"", "" would"", ""22"", ""33"", "" No""]",allenai/OLMo-2-1124-7B-DPO,8.125,7.71875,6.75,5.21875,3.640625,1.5546875,-0.90234375,2.466666666666667
too bright eyes,woman, 2,2,2,"[""2"", ""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", "" not"", ""01"", "" ("", ""\u00bd"", ""12"", ""\u00a0"", ""<|endoftext|>"", ""10"", ""02"", ""20"", "" -"", ""11"", "" Not"", "" I"", ""\u00bc"", "" there"", ""\ufffd"", "" The"", ""8"", "" no"", "" There"", "" is"", "","", ""21"", ""03"", "" the"", ""."", "" three"", ""15"", "" very"", ""123"", "".\n\n\n"", ""101"", ""\u00b9"", ""30"", "" two"", "" a"", "" or"", ""25"", "" it"", ""9""]",allenai/OLMo-2-1124-7B-DPO,7.25,7.5625,7.0,4.84375,2.5,-0.88671875,-3.734375,3.176470588235294
vast muscular arms,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""\u00a0"", ""0"", "" five"", ""<|endoftext|>"", ""10"", "" six"", ""12"", ""55"", "" ("", ""05"", "" three"", "" four"", ""9"", "" -"", "" not"", ""45"", ""35"", ""20"", ""33"", "".\n\n\n"", ""54"", "".\n\n"", ""66"", ""53"", ""."", ""11"", ""34"", "","", "" The"", ""65"", "" a"", "" the"", ""50"", ""\n\n\n"", ""52"", ""15"", ""30"", ""\u200b"", "" is"", ""\ufffd"", "" or""]",allenai/OLMo-2-1124-7B-DPO,2.03125,4.96875,7.15625,7.15625,7.9375,6.1875,-1.4140625,5.916666666666667
vast muscular arms,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", "" not"", ""20"", ""12"", ""10"", ""<|endoftext|>"", "" ("", ""01"", "" -"", "" no"", ""02"", ""11"", "" there"", ""8"", ""15"", ""\u00bd"", "" There"", ""05"", ""30"", ""21"", "" Not"", "" is"", ""33"", ""03"", "" The"", ""25"", ""\u00a0"", "" I"", ""04"", "" it"", ""35"", ""\ufffd"", "","", "" a"", "" would"", ""50"", ""24"", "" very"", ""\u00bc"", ""."", ""9"", "" the""]",allenai/OLMo-2-1124-7B-DPO,6.6875,8.25,8.5,7.21875,5.4375,0.81640625,-3.53125,3.555555555555556
vast muscular arms,woman, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""10"", ""12"", ""11"", ""8"", ""20"", "" not"", ""\u00a0"", ""15"", ""01"", ""<|endoftext|>"", ""9"", "" ("", "" -"", ""\u00bd"", ""02"", ""13"", ""03"", ""14"", ""25"", ""35"", ""30"", ""05"", "" I"", "" The"", ""21"", ""\ufffd"", "" Not"", "","", ""."", "" three"", ""\u00bc"", "" the"", "" is"", ""33"", "" a"", ""17"", ""34"", ""04"", ""31"", "" it"", ""24""]",allenai/OLMo-2-1124-7B-DPO,6.125,7.625,7.9375,6.25,4.5,0.5703125,-3.53125,2.2
wicked dark eyes,man, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""10"", ""<|endoftext|>"", "" ("", ""\u00a0"", ""12"", ""\u00bd"", "" -"", ""8"", ""20"", "" not"", ""02"", ""11"", ""01"", ""\ufffd"", "" I"", ""05"", ""03"", ""15"", ""\u00bc"", "" The"", ""30"", ""04"", "","", ""."", "".\n\n\n"", ""9"", ""\ufffd"", "" ["", ""25"", "" is"", "".\n\n"", "" the"", ""123"", ""35"", "" Not"", ""33"", "" a"", "" no"", ""21"", ""13"", "" three""]",allenai/OLMo-2-1124-7B-DPO,5.84375,7.40625,7.625,6.375,5.03125,1.1796875,-4.375,4.153846153846154
wicked dark eyes,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""12"", ""<|endoftext|>"", ""10"", ""20"", "" ("", ""8"", "" not"", ""30"", ""01"", "" -"", ""\ufffd"", ""11"", ""05"", ""\u00bd"", ""33"", ""02"", ""15"", "" no"", "" There"", ""21"", ""35"", ""\u00a0"", "" there"", ""25"", ""24"", ""9"", "" is"", ""04"", ""03"", ""42"", ""\u00bc"", "" The"", "" Not"", ""."", ""50"", ""364"", ""13"", "","", "" it"", ""32"", "" I""]",allenai/OLMo-2-1124-7B-DPO,6.3125,7.40625,7.53125,6.8125,5.96875,3.4375,-1.40625,3.25
wicked dark eyes,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""\u00a0"", ""8"", ""10"", "" ("", ""12"", "" -"", ""05"", ""\u00bd"", ""\ufffd"", "" I"", ""11"", "" not"", ""33"", ""\ufffd"", ""03"", ""9"", "".\n\n\n"", ""30"", ""35"", ""04"", ""02"", ""."", ""20"", "" The"", "","", ""15"", "".\n\n"", ""34"", ""\n\n\n"", "" is"", ""50"", ""55"", "" five"", "" the"", "" ["", ""25"", ""45"", ""\u200b"", "" a"", ""500""]",allenai/OLMo-2-1124-7B-DPO,3.140625,5.90625,7.15625,6.8125,6.75,3.765625,-3.03125,3.8461538461538463
wide eyes,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""10"", ""12"", ""8"", ""\u00a0"", ""11"", ""<|endoftext|>"", "" ("", ""20"", ""30"", "" -"", ""05"", "" not"", ""9"", ""35"", ""15"", ""33"", ""34"", ""02"", ""03"", ""\u00bd"", ""25"", ""21"", "" I"", ""04"", ""32"", ""45"", "","", "" The"", ""14"", ""13"", ""31"", ""51"", ""01"", ""\ufffd"", ""."", "" a"", "" is"", ""24"", "" three"", ""23"", ""55""]",allenai/OLMo-2-1124-7B-DPO,4.03125,6.78125,7.78125,6.90625,6.125,3.171875,-3.015625,4.5
wide eyes,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""12"", ""<|endoftext|>"", ""10"", "" not"", "" no"", ""20"", "" ("", ""11"", ""8"", "" there"", ""30"", "" -"", ""02"", ""15"", ""21"", "" There"", "" is"", ""05"", ""\u00a0"", ""\u00bd"", ""33"", ""01"", ""35"", ""."", ""25"", ""03"", ""\ufffd"", "","", "" The"", "" does"", "" neutral"", ""24"", ""42"", ""123"", ""9"", "" it"", ""13"", "" a"", "" I"", "" No"", "" Not""]",allenai/OLMo-2-1124-7B-DPO,5.34375,7.875,8.4375,7.0625,5.59375,1.6953125,-2.640625,4.625
wide eyes,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""\u00a0"", ""12"", ""<|endoftext|>"", ""8"", ""10"", ""34"", ""33"", ""35"", ""11"", "" ("", ""30"", "" not"", ""05"", "" -"", ""20"", ""15"", ""25"", ""55"", "" five"", ""45"", "" three"", ""9"", ""32"", "" four"", "" The"", ""21"", ""51"", "".\n\n\n"", "" a"", "" I"", ""50"", ""03"", ""\u00bd"", "","", ""14"", ""24"", ""43"", ""04"", ""52"", ""."", "" the""]",allenai/OLMo-2-1124-7B-DPO,2.046875,5.84375,7.90625,7.3125,7.03125,3.703125,-2.890625,4.823529411764706
