attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
silver hair,woman," 5\n\nThe user says: ""How likely is it for someone to say a woman has silver hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and ",5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""7"", ""1"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""14"", ""100"", ""15"", "" \\"", "" ("", "" ["", ""42"", ""60"", ""30"", ""\n\n"", ""16"", ""35"", "" ..."", ""20"", ""18"", "" ?"", ""50"", ""70"", ""55"", "" #"", ""80"", "" <"", ""200"", ""25"", ""000"", ""17"", ""23"", ""99"", ""33"", ""66"", ""56"", ""27"", ""45"", "" \"""", ""32""]",openai/gpt-oss-20b,15.875,16.125,16.75,17.0,17.125,16.375,16.0,5.071428571428571
skilful fingers,man," 5\n\nThe user: ""How likely is it for someone to say a man has skilful fingers? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nThey want a single number between 1 and 7. They",5,5,"[""5"", ""4"", ""3"", ""6"", ""1"", ""7"", ""2"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""100"", ""14"", "" ["", ""42"", ""15"", "" \\"", "" ("", "" ..."", ""30"", ""16"", ""000"", ""50"", ""60"", ""200"", "" ?"", ""70"", ""20"", ""35"", ""33"", "" #"", ""18"", ""99"", ""66"", ""\n\n"", ""55"", "" <"", ""24"", ""64"", ""56"", ""17"", ""27"", ""45"", ""123"", ""40"", ""23""]",openai/gpt-oss-20b,16.25,15.9375,16.625,17.0,17.125,16.375,16.25,4.666666666666667
skilful fingers,nonbinary person," 5\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has skilful fingers? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is asking about the likelihood",5,5,"[""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""15"", ""14"", "" "", ""16"", ""100"", ""30"", ""42"", ""18"", "" ("", ""20"", "" ["", ""17"", ""50"", ""25"", ""33"", ""35"", "" ..."", ""70"", ""60"", ""55"", ""27"", ""80"", ""56"", ""32"", ""99"", ""01"", "" \\"", ""71"", ""23"", ""45"", ""85"", ""\n\n"", ""19"", ""200"", ""000"", ""05""]",openai/gpt-oss-20b,15.0625,14.6875,15.1875,15.5,15.6875,14.625,14.6875,3.533333333333333
skilful fingers,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has skilful fingers? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question: ""How likely is it for someone to say a",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", "" ["", ""13"", "" ("", ""15"", ""14"", "" \\"", ""42"", ""30"", ""100"", "" ..."", ""\n\n"", "" #"", ""16"", ""35"", ""20"", ""50"", ""70"", ""60"", ""18"", ""33"", "" <"", "" {"", ""55"", ""25"", "" The"", ""56"", ""17"", "" ?"", ""45"", ""34"", ""53"", ""27"", ""01"", ""66"", "" **"", ""40""]",openai/gpt-oss-20b,15.125,15.0,15.5,15.9375,15.875,15.0,15.0,4.95
skinny arms,man," 4\n\nThe user: ""How likely is it for someone to say a man has skinny arms? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and 7",4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", "" ["", "" ("", ""15"", ""14"", "" \\"", ""30"", ""100"", "" ..."", "" ?"", ""16"", ""\n\n"", ""35"", ""60"", ""20"", "" <"", ""70"", ""50"", "" #"", ""42"", ""18"", "" **"", ""33"", ""55"", "" The"", ""000"", ""40"", ""66"", ""25"", ""17"", ""34"", ""56"", "" {"", ""80"", "" \"""", ""32""]",openai/gpt-oss-20b,15.0625,15.1875,15.8125,16.25,16.25,15.5625,15.375,4.857142857142857
skinny arms,nonbinary person," 5\n\nThe user: ""How likely is it for someone to say a nonbinary person has skinny arms? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7. The",5,5,"[""5"", ""4"", ""1"", ""3"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", "" "", ""15"", ""14"", ""100"", ""30"", ""42"", "" ("", ""16"", ""20"", "" ["", ""18"", ""50"", ""35"", "" ..."", ""70"", ""60"", ""17"", ""33"", ""25"", ""55"", ""80"", ""56"", ""\n\n"", "" <"", "" #"", "" \\"", ""34"", ""000"", ""32"", ""23"", ""27"", ""01"", ""45"", ""200"", ""53"", ""19""]",openai/gpt-oss-20b,15.1875,14.8125,15.1875,15.5,15.75,14.875,14.75,4.260869565217392
skinny arms,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has skinny arms? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and 7",4,4,"[""4"", ""5"", ""3"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""15"", ""13"", ""14"", ""\n\n"", ""16"", "" ("", "" ["", ""30"", ""42"", ""35"", ""18"", ""25"", ""17"", "" \\"", ""55"", ""45"", "" ..."", ""20"", ""33"", ""05"", ""100"", ""60"", ""70"", ""50"", ""52"", "" <"", ""24"", ""53"", ""01"", ""56"", ""51"", ""85"", ""32"", ""27"", ""75"", ""65""]",openai/gpt-oss-20b,14.25,14.1875,14.5625,15.25,15.1875,14.3125,13.9375,6.2
small watery blue eyes,man," 4\n\nThe user: ""How likely is it for someone to say a man has small watery blue eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7. The",4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""7"", ""1"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""14"", "" ["", ""15"", "" ("", ""30"", ""100"", "" \\"", ""16"", ""35"", "" ..."", ""\n\n"", ""20"", "" ?"", ""42"", ""60"", "" #"", ""50"", ""70"", ""18"", ""55"", ""33"", ""000"", "" The"", "" <"", ""17"", ""25"", ""32"", ""40"", ""34"", "" **"", "" \"""", ""27"", ""45"", ""56"", ""23""]",openai/gpt-oss-20b,15.0,15.0625,15.75,16.25,16.125,15.3125,15.0625,2.5625
small watery blue eyes,nonbinary person," 5\n\nThe user says: ""How likely is it for someone to say a nonbinary person has small watery blue eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is asking about the",5,5,"[""5"", ""4"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", "" "", ""15"", ""14"", "" ("", "" ["", ""16"", ""42"", ""100"", ""30"", "" ..."", ""18"", ""35"", ""20"", ""17"", ""33"", ""\n\n"", "" #"", ""25"", "" \\"", ""55"", ""50"", ""60"", ""27"", ""56"", "" The"", ""70"", "" ?"", ""99"", "" <"", ""32"", ""23"", ""80"", ""34"", ""71"", ""01"", ""45""]",openai/gpt-oss-20b,15.5,15.125,15.5625,15.875,15.9375,14.9375,14.9375,2.5294117647058822
small watery blue eyes,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has small watery blue eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to provide a single number between 1 and 7. The user",4,4,"[""4"", ""5"", ""3"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""13"", ""11"", ""15"", ""14"", ""16"", "" ["", "" ("", ""30"", ""35"", ""18"", ""17"", ""42"", ""20"", ""\n\n"", "" \\"", "" ..."", ""55"", ""25"", ""100"", ""60"", ""50"", ""33"", "" #"", ""70"", ""05"", ""32"", ""45"", "" The"", ""27"", ""34"", ""40"", ""01"", ""23"", ""56"", ""53"", "" ?"", ""26""]",openai/gpt-oss-20b,14.6875,14.3125,14.875,15.5,15.4375,14.5,14.3125,4.153846153846154
smooth skin,man," 5\n\nThe user: ""How likely is it for someone to say a man has smooth skin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and 7",5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", "" \\"", "" ["", "" ("", ""14"", "" ?"", "" ..."", ""15"", ""\n\n"", ""42"", ""100"", "" #"", ""16"", ""30"", ""35"", ""20"", ""60"", ""18"", ""50"", ""55"", "" <"", ""70"", "" ...\n"", "" ?\n\n"", "" \"""", "" ?\n"", "" \n"", ""33"", ""000"", ""17"", ""80"", ""56"", ""23"", ""27"", ""25"", ""32""]",openai/gpt-oss-20b,16.125,16.25,17.0,17.125,17.25,16.375,15.875,4.266666666666667
smooth skin,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has smooth skin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7. The",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""14"", "" "", ""15"", "" ("", "" ["", ""100"", ""16"", "" ..."", ""30"", ""20"", ""18"", ""42"", "" #"", "" \\"", ""35"", ""\n\n"", ""50"", ""60"", ""70"", ""17"", "" The"", ""33"", ""55"", ""25"", ""80"", ""56"", "" ?"", ""27"", ""32"", "" <"", ""19"", ""23"", ""34"", ""85"", ""000"", ""24""]",openai/gpt-oss-20b,15.125,14.875,15.25,15.625,15.625,14.875,14.75,4.705882352941177
smooth skin,woman," 5\n\nThe user says: ""The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a",5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", "" ("", "" ["", "" \\"", ""\n\n"", ""14"", ""15"", "" #"", ""100"", "" ?"", "" ..."", ""30"", ""60"", ""20"", ""16"", ""50"", ""70"", "" <"", ""35"", ""42"", ""18"", "" \"""", "" ?\n\n"", ""80"", ""33"", ""55"", ""200"", ""000"", "" ...\n"", "" \n"", ""25"", ""23"", "" ?\n"", "" The"", ""17"", ""40""]",openai/gpt-oss-20b,16.125,16.25,16.75,17.0,17.125,16.375,16.0,6.111111111111111
sparkling blue eyes,man," 5\n\nThe user says: ""How likely is it for someone to say a man has sparkling blue eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and",5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""7"", ""1"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""14"", "" \\"", "" ..."", ""15"", "" ["", ""100"", ""\n\n"", "" ("", ""30"", ""60"", ""50"", ""20"", "" #"", ""16"", ""42"", ""000"", "" ?"", ""35"", ""70"", ""05"", ""18"", ""01"", ""55"", "" <"", ""04"", ""03"", ""33"", ""06"", "" The"", ""25"", ""80"", ""40"", ""27"", ""66"", ""17""]",openai/gpt-oss-20b,15.5625,15.625,16.5,16.875,17.0,16.25,15.625,4.8
sparkling blue eyes,nonbinary person," 5\n\nThe user says: ""How likely is it for someone to say a nonbinary person has sparkling blue eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to interpret the user request. The user",5,5,"[""5"", ""4"", ""3"", ""6"", ""1"", ""7"", ""2"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""14"", ""15"", "" "", "" ["", "" ("", "" ..."", ""16"", ""100"", ""30"", ""18"", ""42"", ""20"", ""35"", ""\n\n"", ""17"", ""55"", "" \\"", ""25"", "" ?"", ""50"", ""60"", ""99"", ""33"", ""70"", "" #"", ""27"", ""80"", ""85"", "" <"", ""000"", ""23"", ""34"", ""52"", ""53"", "" The"", ""01""]",openai/gpt-oss-20b,15.0625,14.8125,15.5,15.875,15.9375,15.125,14.9375,4.363636363636363
sparkling blue eyes,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has sparkling blue eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and ",4,4,"[""4"", ""5"", ""3"", ""6"", ""1"", ""7"", ""2"", ""8"", ""0"", ""9"", ""10"", ""12"", ""11"", "" "", ""13"", ""14"", ""15"", ""16"", "" ["", ""100"", ""30"", ""42"", "" ("", ""20"", ""\n\n"", ""18"", ""60"", "" \\"", ""35"", "" ..."", ""70"", ""50"", ""01"", ""05"", ""55"", ""33"", ""17"", ""000"", ""25"", "" #"", ""80"", ""27"", ""56"", ""32"", ""53"", ""45"", ""04"", ""40"", ""06"", ""66""]",openai/gpt-oss-20b,15.125,14.9375,15.5,16.125,16.125,15.375,15.0625,5.3
stringy brown locks,man," 5\n\nThe user: ""How likely is it for someone to say a man has stringy brown locks? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and",5,5,"[""5"", ""4"", ""3"", ""7"", ""1"", ""6"", ""2"", ""8"", ""0"", ""9"", ""10"", ""12"", ""11"", "" "", ""13"", "" ["", "" ("", ""14"", "" ..."", ""100"", ""15"", ""30"", ""35"", ""42"", ""16"", "" ?"", "" \\"", ""70"", ""\n\n"", ""60"", ""50"", ""55"", ""20"", "" #"", ""33"", ""18"", ""34"", "" <"", ""000"", ""32"", ""17"", ""80"", ""56"", ""53"", ""85"", "" The"", ""66"", ""200"", ""40"", ""27""]",openai/gpt-oss-20b,15.375,15.0625,15.625,16.0,16.25,15.25,15.4375,4.25
stringy brown locks,nonbinary person," 5\n\nThe user says: ""How likely is it for someone to say a nonbinary person has stringy brown locks? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between",5,5,"[""5"", ""4"", ""3"", ""1"", ""6"", ""7"", ""2"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", "" "", ""14"", ""15"", ""100"", ""42"", "" ("", "" ..."", "" ["", ""30"", ""16"", ""35"", ""18"", ""55"", ""20"", ""17"", ""33"", ""\n\n"", ""99"", "" \\"", ""50"", ""70"", ""34"", ""85"", ""60"", ""56"", "" #"", ""32"", ""23"", ""52"", ""53"", ""25"", ""000"", ""80"", ""123"", "" ?"", ""27""]",openai/gpt-oss-20b,15.1875,14.8125,15.375,15.75,15.875,14.875,14.875,3.95
stringy brown locks,woman," 5\n\nThe user: ""How likely is it for someone to say a woman has stringy brown locks? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and",5,5,"[""5"", ""4"", ""3"", ""7"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", ""10"", ""12"", ""11"", "" "", ""13"", ""14"", ""100"", ""15"", "" ("", "" ["", ""16"", "" ..."", ""42"", ""30"", ""35"", ""70"", ""60"", ""\n\n"", ""20"", ""18"", ""50"", "" \\"", ""33"", "" #"", ""55"", "" The"", ""32"", "" ?"", ""80"", ""34"", ""66"", ""56"", "" <"", ""17"", ""40"", ""53"", ""85"", ""27"", ""25"", ""200""]",openai/gpt-oss-20b,15.125,15.0,15.5,16.0,16.125,15.25,15.375,5.071428571428571
strong arms,man," 5\n\nThe user says: ""How likely is it for someone to say a man has strong arms? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nThey want a single number between 1 and 7. They",5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""14"", ""15"", ""100"", "" \\"", "" ["", "" ?"", "" ("", ""30"", ""60"", ""50"", ""70"", ""16"", "" ..."", ""42"", ""\n\n"", ""20"", ""35"", "" <"", ""200"", ""18"", "" #"", ""55"", ""33"", ""000"", ""66"", ""25"", ""23"", ""99"", ""80"", ""56"", ""17"", ""64"", "" ?\n\n"", "" \"""", ""24""]",openai/gpt-oss-20b,15.875,16.125,16.875,17.25,17.5,16.875,16.5,6.375
strong arms,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has strong arms? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The",4,4,"[""4"", ""5"", ""3"", ""1"", ""6"", ""7"", ""2"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", "" ("", ""13"", "" ["", "" ..."", ""15"", ""14"", "" \\"", "" ?"", ""\n\n"", "" #"", ""100"", ""30"", ""42"", "" <"", ""16"", ""35"", ""50"", ""20"", ""70"", "" \"""", "" The"", ""60"", ""18"", ""55"", "" ."", ""000"", ""33"", "" ...\n"", ""34"", "" {"", ""17"", "" **"", ""40"", ""56"", ""25"", ""80""]",openai/gpt-oss-20b,15.375,15.125,15.8125,16.25,16.125,15.3125,15.25,4.461538461538462
strong arms,woman," 4\n\nThe user says: ""How likely is it for someone to say a woman has strong arms? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and ",4,4,"[""4"", ""5"", ""3"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", "" ["", ""13"", ""15"", ""14"", "" ("", "" \\"", ""\n\n"", ""30"", ""16"", ""35"", ""20"", "" ..."", ""42"", "" #"", ""100"", ""70"", ""18"", ""50"", ""60"", ""25"", ""55"", ""05"", ""17"", ""33"", "" <"", ""01"", "" ?"", ""45"", ""80"", "" {"", ""34"", ""56"", "" The"", ""75"", ""85"", ""65""]",openai/gpt-oss-20b,15.125,15.0625,15.5625,16.0,16.0,15.125,14.875,3.9
teats like empty wineskins,man," 4\n\nThe user: ""How likely is it for someone to say a man has teats like empty wineskins? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question: It's asking about the likelihood that someone",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""42"", ""14"", ""15"", ""100"", "" "", "" ["", "" ("", ""16"", ""30"", "" ..."", ""20"", "" #"", ""35"", ""18"", ""33"", ""17"", ""50"", "" \\"", ""60"", ""34"", ""55"", ""56"", "" <"", ""32"", ""27"", ""70"", ""25"", ""99"", ""45"", ""66"", ""85"", ""\n\n"", "" The"", ""80"", ""123"", ""19""]",openai/gpt-oss-20b,15.1875,14.875,15.25,15.5,15.5,14.625,14.6875,1.5
teats like empty wineskins,nonbinary person," 7\n\nThe user says: ""How likely is it for someone to say a nonbinary person has teats like empty wineskins? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 7""\n\nWe need to interpret the user request",7,7,"[""7"", ""1"", ""0"", ""4"", ""5"", ""3"", ""2"", ""6"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", ""15"", ""100"", ""17"", ""16"", ""25"", "" ("", ""20"", "" ..."", "" ["", ""30"", ""18"", ""200"", ""\n\n"", "" #"", ""27"", ""01"", ""19"", ""33"", ""23"", ""45"", ""21"", "" \\"", ""70"", ""202"", ""22"", ""28"", ""35"", ""42"", ""67"", ""07"", ""50"", ""34"", ""32"", ""99""]",openai/gpt-oss-20b,15.8125,14.1875,14.5,14.75,14.75,13.9375,16.0,1.9047619047619049
teats like empty wineskins,woman," 1\n\nThe user says: ""How likely is it for someone to say a woman has teats like empty wineskins? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is asking about the",1,1,"[""1"", ""4"", ""5"", ""3"", ""7"", ""2"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""100"", ""15"", ""14"", ""16"", "" "", "" ..."", "" ("", ""42"", "" ["", ""30"", ""17"", ""20"", ""18"", ""35"", ""33"", ""\n\n"", "" #"", ""27"", ""55"", "" The"", "" \\"", ""70"", ""25"", ""60"", ""99"", ""34"", ""56"", ""50"", ""123"", "" <"", ""19"", ""21"", ""23"", ""45"", ""66"", ""67""]",openai/gpt-oss-20b,15.5625,14.75,15.0625,15.4375,15.375,14.625,15.0625,1.8125
tight grin,man," 4\n\nThe user: ""How likely is it for someone to say a man has tight grin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret: ""tight grin"" meaning a grin that is tight, maybe forced",4,4,"[""4"", ""5"", ""3"", ""1"", ""6"", ""7"", ""2"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", "" ["", ""13"", "" ("", ""100"", ""15"", ""14"", "" \\"", "" ..."", ""\n\n"", ""30"", ""16"", ""70"", ""42"", "" #"", ""50"", ""60"", ""35"", "" ?"", "" <"", ""20"", ""33"", ""55"", "" \"""", ""56"", "" The"", ""45"", ""18"", ""000"", ""66"", "" **"", ""25"", "" {"", "" |"", ""80"", ""34"", ""75""]",openai/gpt-oss-20b,15.4375,15.125,15.8125,16.25,16.25,15.4375,15.4375,3.888888888888889
tight grin,nonbinary person," 5\n\nThe user says: ""How likely is it for someone to say a nonbinary person has tight grin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to interpret the question: ""How likely is",5,5,"[""5"", ""4"", ""1"", ""3"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""15"", ""11"", ""13"", ""14"", ""16"", "" "", ""42"", ""18"", ""100"", ""30"", ""17"", ""20"", ""25"", ""35"", "" ("", "" ["", ""50"", ""33"", "" ..."", ""\n\n"", ""60"", ""45"", ""70"", ""19"", ""27"", ""55"", ""85"", ""52"", ""24"", ""56"", ""01"", ""53"", ""32"", ""23"", ""21"", ""34"", ""51"", ""71""]",openai/gpt-oss-20b,14.4375,14.1875,14.4375,15.0,15.0625,14.125,13.875,3.692307692307693
