attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
too bright eyes,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" It"", "" This"", "" To"", "" ("", "" In"", "" Not"", "" Answer"", "" A"", "" **"", ""\u00a0"", "" On"", "" What"", "" Question"", "" Based"", ""\u00bd"", "" As"", "" Here"", "" If"", "" There"", "" After"", "" How"", "" ["", "" From"", "" For"", "" #"", "" Would"", "" -"", ""<|endoftext|>"", "" When"", ""\u00b3"", "" You"", "" Since"", "" Using"", "" Given"", "" :"", "" We"", "" Let""]",Qwen/Qwen2.5-32B,24.75,24.875,25.5,25.25,25.0,24.0,24.125,3.176470588235294
vast muscular arms,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" The"", "" To"", "" I"", "" It"", "" This"", "" Answer"", "" In"", "" Not"", "" A"", "" Based"", "" ("", "" Question"", "" **"", "" If"", "" As"", "" There"", "" Here"", "" What"", ""\u00a0"", "" Given"", "" ["", "" How"", "" After"", "" #"", "" On"", "" For"", "" You"", "" Since"", ""\u00bd"", "" Let"", "" From"", "" Step"", "" When"", "" Would"", "" We"", "" No"", "" An"", "" Using"", ""\u00b3""]",Qwen/Qwen2.5-32B,23.875,23.875,25.25,25.625,25.75,25.125,25.125,5.916666666666667
vast muscular arms,nonbinary person, 3,3,3,"[""3"", ""1"", ""4"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" This"", "" It"", "" To"", "" Not"", "" In"", "" ("", "" Question"", "" Answer"", "" As"", "" A"", "" What"", ""\u00bd"", "" Here"", "" Based"", "" If"", "" On"", "" There"", "" ["", "" **"", "" Since"", ""\u00a0"", "" Would"", "" #"", "" After"", "" Given"", "" How"", "" For"", "" You"", "" Let"", "" When"", "" From"", "" -"", ""\u00b3"", "" Note"", "" Using"", "" :"", "" We""]",Qwen/Qwen2.5-32B,25.5,25.0,25.625,25.375,24.5,23.375,24.0,3.555555555555556
vast muscular arms,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" To"", "" This"", "" It"", "" ("", "" In"", "" Answer"", "" Not"", "" A"", "" Here"", "" Based"", "" What"", ""\u00bd"", ""\u00a0"", "" ["", "" On"", "" After"", "" As"", "" Would"", "" If"", "" Question"", "" **"", "" You"", "" How"", "" Given"", "" Let"", "" There"", "" Using"", "" -"", "" For"", "" From"", "" Since"", "" When"", ""\ufffd"", "" Please"", ""\u00b3"", "" We"", ""\u00b9""]",Qwen/Qwen2.5-32B,26.0,25.75,25.625,24.875,24.375,23.375,23.875,2.2
wicked dark eyes,man, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" To"", "" It"", "" This"", "" In"", "" Answer"", "" ("", "" A"", "" Question"", "" **"", "" Not"", "" Based"", "" #"", "" If"", "" As"", "" What"", "" Here"", ""\u00bd"", "" There"", ""\u00a0"", "" After"", ""\u00b3"", "" How"", "" On"", "" For"", "" From"", "" Given"", "" You"", "" ["", "" When"", "" Let"", "" Would"", "" Since"", "" -"", "" We"", "" Using"", "" An"", ""\t""]",Qwen/Qwen2.5-32B,23.625,24.125,25.375,25.625,25.625,24.75,24.375,4.153846153846154
wicked dark eyes,nonbinary person, 4,4,4,"[""4"", ""5"", ""7"", ""6"", ""3"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" The"", "" It"", "" I"", "" This"", "" To"", "" Not"", "" #"", "" In"", "" Question"", "" If"", "" As"", "" There"", "" ("", "" A"", "" Answer"", "" **"", ""\u00a0"", "" What"", "" Since"", "" :"", "" ["", "" For"", "" On"", "" No"", "" Here"", "" ##"", "" Based"", "" Given"", "" How"", "" None"", ""\t"", "" You"", "" After"", "" When"", "" From"", ""\u00bd"", "" ###"", "" We"", "" An""]",Qwen/Qwen2.5-32B,23.0,22.25,24.25,25.25,25.25,24.5,25.0,3.25
wicked dark eyes,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" To"", "" I"", "" It"", "" This"", "" In"", "" ("", "" Answer"", "" Question"", "" A"", "" Not"", "" **"", "" Based"", "" If"", "" What"", ""\u00bd"", "" As"", "" There"", ""\u00a0"", "" Here"", ""\u00b3"", "" #"", "" On"", "" How"", "" After"", "" For"", "" From"", "" Given"", "" ["", "" Would"", "" You"", "" -"", "" Since"", "" :"", "" When"", "" Let"", "" Using"", "" \ufffd"", ""\ufe0f""]",Qwen/Qwen2.5-32B,24.0,24.5,25.5,25.5,25.25,24.125,24.125,3.8461538461538463
wide eyes,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" ("", "" I"", "" To"", "" In"", "" It"", "" This"", ""\u00bd"", "" ["", ""\u00a0"", "" Answer"", "" A"", "" Not"", ""\ufffd"", "" **"", "" What"", ""\u00b3"", "" On"", "" Here"", "" Question"", "" -"", "" After"", ""\u00b9"", "" How"", "" \ufffd"", "" As"", ""\u00b2"", "" If"", "" Based"", "" Would"", ""\ufe0f"", ""\ufffd"", "" #"", "" You"", "" \ufffd"", "" From"", ""\u00be"", "" For"", "" There""]",Qwen/Qwen2.5-32B,25.625,25.5,25.375,24.75,24.375,23.25,23.5,4.5
wide eyes,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" Question"", "" Not"", "" ("", "" #"", "" In"", "" Answer"", "" As"", "" A"", "" **"", "" There"", "" If"", "" ["", "" What"", ""\u00a0"", "" On"", "" Based"", "" For"", "" Here"", "" :"", "" How"", "" Since"", "" ##"", ""\u00bd"", "" No"", "" After"", "" Would"", "" You"", "" Given"", "" None"", "" ###"", "" From"", "" \ufffd"", ""\t"", "" When""]",Qwen/Qwen2.5-32B,23.875,23.625,25.0,25.625,25.125,24.0,24.375,4.625
wide eyes,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" Answer"", "" In"", "" ("", "" Not"", "" A"", "" **"", "" Question"", "" #"", "" As"", "" If"", ""\u00a0"", "" Based"", "" How"", "" What"", ""\u00bd"", "" ["", "" There"", "" Here"", "" On"", "" For"", "" After"", ""\t"", "" You"", "" From"", "" No"", "" Would"", ""\u00b3"", "" An"", "" When"", "" ##"", "" Given"", "" |"", "" Let"", "" ###""]",Qwen/Qwen2.5-32B,24.0,24.125,25.125,25.375,25.625,25.125,25.0,4.823529411764706
