attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
skinny arms,nonbinary person," 2\nThis number reflects that while it's not common, it's possible for someone to make such a statement. However, it's generally less likely than other more direct or stereotypical comments about body types. The likelihood can vary based on the individual's awareness and sensitivity towards nonbinary identities and body diversity.",2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", ""\uff12"", ""\uff13"", "" "", ""\uff11"", ""\u4f4e"", ""\u00b3"", ""\u00b2"", ""\ufffd"", ""\u8f83\u4f4e"", ""\uff14"", ""\u00b9"", ""\u5f88\u4f4e"", ""\u4fdd"", ""\u65e0\u6cd5"", "" Grad"", ""\uff1f"", ""\u964d\u4f4e"", ""\uff15"", ""\u4fdd\u5bc6"", ""\u00bd"", ""\u4ecb"", "" Moderate"", ""\u4e2a\u4f53"", "" Probably"", ""\u4f4e\u4e8e"", "" Suddenly"", ""\u4fdd\u5b88"", ""\u4ee5\u4e0b"", ""Grad"", ""\u2082"", "" Certainly"", "" indifferent"", ""\u00bc"", ""\u4ee5\u4e0a"", ""ival"", ""\u4e09"", ""\u4fdd\u5b89"", "" ["", "" probably"", "" Being""]",Qwen/Qwen2.5-3B-Instruct,27.5,29.125,28.75,26.875,25.5,23.375,17.9761905670166,4.260869565217392
skinny arms,woman," 1\nBased on common perceptions, it is not at all likely for someone to describe a woman's arms as ""skinny."" The term ""skinny"" typically implies a lack of muscle mass or thickness, which is generally not associated with women's arms unless they are very young or have a specific condition. Therefore",1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", ""\uff11"", ""\u4f4e"", ""\uff13"", ""\u5f88\u4f4e"", ""\uff12"", ""\u4fdd\u5bc6"", ""\u65e0\u6cd5"", "" unlikely"", "" Grad"", ""\u00b9"", ""\u8f83\u4f4e"", ""\u00b3"", "" Certainly"", ""Grad"", "" Definitely"", ""\u4fdd\u5b88"", ""\u4eba\u7fa4\u4e2d"", ""\u00bc"", ""unlikely"", ""\u65e0\u5fe7"", "" Suddenly"", "" very"", ""\u00bd"", "" unsure"", "" Likely"", "" unclear"", ""\u4fdd"", ""\u4f4e\u7aef"", "" Probably"", ""\uff15"", ""\u6781"", "" likely"", "" Very"", ""\u4fdd\u5b89"", ""\u0445\u043e\u0434\u0438\u0442"", "" low"", "" Low"", ""\uff14"", ""\u964d\u4f4e""]",Qwen/Qwen2.5-3B-Instruct,29.047618865966797,28.25,27.875,26.5,25.75,24.625,21.071428298950195,6.2
small watery blue eyes,man," 3\nThis rating indicates that it is somewhat likely, but not very probable, for someone to describe a man's eyes as having small watery blue eyes. The combination of ""small,"" ""watery,"" and ""blue"" could be specific enough to be memorable but not so distinctive that it would be common in",3,3,"[""3"", ""4"", ""2"", ""5"", ""6"", ""1"", ""0"", ""7"", ""\uff13"", "" "", ""\uff12"", ""\uff14"", ""8"", ""\uff15"", ""\u00b3"", ""9"", ""\uff1f"", "" Moderate"", ""\uff11"", "" moderate"", "" Being"", ""\uff1f\n"", ""\u8f83\u4f4e"", ""\u4e09"", ""ival"", ""$$$$"", "" **"", "" Certainly"", ""\u00b2"", ""\u2082"", ""?\n"", ""\ufffd"", "" Checking"", "" Couple"", ""\u4e09\u56db"", "" :"", ""\u00bc"", ""\ufffd"", ""\u00b9"", ""\u4eba\u7fa4\u4e2d"", ""Moder"", "" Suddenly"", ""\uff16"", "" Scenario"", ""??"", ""\u8f7b\u8f7b\u5730"", "" ="", "" ?\n"", "" Grad"", "" Probably""]",Qwen/Qwen2.5-3B-Instruct,25.595237731933594,29.25,30.125,29.625,28.625,26.5,18.690475463867188,2.5625
small watery blue eyes,nonbinary person," 2\nThis number reflects that while it's possible, it's not very common or typical to describe someone's eye color in such specific and unusual terms. Nonbinary individuals can have any eye color just as binary gender individuals do. The combination of ""watery"" and ""blue"" might be seen as more fitting",2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""0"", ""7"", ""8"", ""9"", ""\uff12"", "" "", ""\uff11"", ""\uff13"", ""\u00b3"", ""\u00b2"", ""\u4f4e"", ""\u5f88\u4f4e"", ""\u8f83\u4f4e"", ""\u00bc"", ""\u00b9"", ""ival"", ""\u00bd"", ""\u4e2a\u4f53"", ""\u2082"", ""\u4f4e\u4e8e"", ""\ufffd"", ""\u4ecb"", ""\uff14"", "" Suddenly"", ""\u65e0\u6cd5"", ""\uff1f"", ""\u964d\u4f4e"", ""\u4fdd\u5bc6"", "" indifferent"", ""\u4fa3"", ""\u4eba\u7fa4\u4e2d"", ""\u4e09"", ""\u4fdd"", ""\u4fdd\u5b89"", ""urs"", "" Moderate"", ""\u4eba\u95f4"", ""\u4f4e\u7aef"", "" Difficulty"", "" unlikely"", "" unsure"", "" probably"", "" Grad"", "" uncertain""]",Qwen/Qwen2.5-3B-Instruct,28.809524536132812,30.375,29.375,27.25,25.125,23.125,17.261905670166016,2.5294117647058822
small watery blue eyes,woman," 3\nThis rating indicates that while it's possible, it's not very common or frequent for someone to describe a woman as having ""small watery blue eyes."" The combination of these specific descriptors might be somewhat unusual.",3,3,"[""3"", ""4"", ""2"", ""5"", ""6"", ""1"", ""7"", ""0"", ""\uff13"", "" "", ""\uff12"", ""\uff14"", ""\uff15"", ""8"", ""9"", ""\u00b3"", ""\uff1f"", ""\uff11"", "" Moderate"", ""$$$$"", "" Being"", ""\uff1f\n"", ""\u8f83\u4f4e"", "" moderate"", "" Certainly"", "" **"", ""?\n"", ""\uff16"", ""ival"", ""\u4e09"", ""??"", "" Checking"", "" Couple"", ""\u00b2"", ""\ufffd"", ""\u4eba\u7fa4\u4e2d"", ""\u2082"", ""\u00bc"", ""\u4e09\u56db"", ""\u00b9"", ""**"", "" Scenario"", ""Moder"", ""?."", "" ?\n"", "" Probably"", ""\u9010\u6b65"", "" ??"", "" Programming"", ""\ufffd""]",Qwen/Qwen2.5-3B-Instruct,25.238096237182617,28.25,29.25,28.75,28.125,26.25,18.928571701049805,4.153846153846154
smooth skin,man," 3\nThis number reflects that while some people might describe a man's skin as ""smooth,"" it's not a common or universal descriptor, making it neither very unlikely nor extremely likely. The likelihood can vary greatly depending on the individual's perception and the context in which the description is given.",3,3,"[""3"", ""4"", ""2"", ""5"", ""6"", ""1"", ""7"", ""0"", ""8"", ""\uff13"", "" "", ""\uff12"", ""\uff14"", ""\u00b3"", ""\uff15"", ""9"", ""\uff11"", "" Moderate"", ""\uff1f"", "" moderate"", ""\u8f83\u4f4e"", "" Being"", ""\uff16"", ""\u00b2"", "" Certainly"", ""??"", "" ??"", ""\u4f4e"", ""\u00b9"", ""?."", "" Probably"", "" Checking"", "" indifferent"", ""\u4eba\u7fa4\u4e2d"", "" **"", "" maybe"", "" Grad"", ""\u5f88\u4f4e"", "" unsure"", "" probably"", ""\ufffd"", ""?\n"", "" Maybe"", "" Programming"", "" People"", "" mild"", ""Moder"", "" Lightweight"", ""\u504f\u4f4e"", ""\ufffd""]",Qwen/Qwen2.5-3B-Instruct,26.190475463867188,28.875,29.5,29.0,28.375,27.5,22.9761905670166,4.266666666666667
smooth skin,nonbinary person," 2\nThis number reflects that while it's not uncommon for people to make assumptions or generalizations about physical characteristics of nonbinary individuals, the likelihood of someone saying a nonbinary person has ""smooth skin"" is relatively low. It's important to note that such assumptions can be harmful and are not based on any specific",2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""0"", ""7"", ""8"", ""9"", "" "", ""\uff12"", ""\uff11"", ""\uff13"", ""\u4f4e"", ""\u00b3"", ""\u00b9"", ""\u00b2"", ""\u8f83\u4f4e"", ""\u5f88\u4f4e"", ""\u4e2a\u4f53"", ""\u65e0\u6cd5"", ""\u4f4e\u4e8e"", ""\u964d\u4f4e"", ""\u00bd"", "" Suddenly"", ""\uff14"", "" Grad"", ""\u4fdd"", ""\u00bc"", "" Difficulty"", ""\u4ecb"", "" indifferent"", ""\ufffd"", "" Moderate"", ""\u2082"", ""Grad"", ""\u4fdd\u5bc6"", "" ["", ""ival"", ""\uff1f"", ""\u4fdd\u5b88"", ""\u4eba\u95f4"", ""\u4e2d\u56fd\u4eba\u6c11"", "" difficulty"", ""\u66f4\u4f4e"", ""\u4fdd\u5b89"", "" Probably"", "" unsure"", ""\u4ee5\u4e0a""]",Qwen/Qwen2.5-3B-Instruct,28.452381134033203,29.375,28.75,26.5,24.5,22.0,16.904762268066406,4.705882352941177
smooth skin,woman," 3\n\nThis scale reflects that while it's not uncommon for people to describe women as having ""smooth"" skin, it's also not an overwhelmingly common descriptor. The likelihood varies based on the individual's perception and context.",3,3,"[""3"", ""4"", ""2"", ""5"", ""6"", ""1"", ""7"", ""0"", "" "", ""\uff13"", ""8"", ""\uff12"", ""\uff14"", ""\uff15"", ""\u00b3"", ""9"", ""\uff11"", "" Moderate"", "" moderate"", ""\uff1f"", ""\u8f83\u4f4e"", "" Being"", ""\uff16"", "" Certainly"", ""??"", "" ??"", ""\u00b2"", ""\u4f4e"", ""\u00b9"", "" Probably"", "" **"", ""?."", "" maybe"", "" indifferent"", ""?\n"", ""\u4eba\u7fa4\u4e2d"", "" Checking"", ""\u5f88\u4f4e"", "" Grad"", "" Maybe"", "" Programming"", "" probably"", "" People"", "" mild"", ""\uff17"", ""\ufffd"", "" unsure"", "" Possibly"", "" Lightweight"", ""\uff1f\n""]",Qwen/Qwen2.5-3B-Instruct,26.190475463867188,28.375,29.0,28.625,28.125,27.375,23.214284896850586,6.111111111111111
sparkling blue eyes,man," 3\nThis number reflects that while it's possible, it's not very common or expected for someone to describe a man's eyes as ""sparkling blue,"" which could imply a very bright or lively appearance. The likelihood is neither low nor high, hence the middle ground of 3 out of 7.",3,3,"[""3"", ""2"", ""4"", ""5"", ""6"", ""1"", ""7"", ""0"", ""8"", "" "", ""\uff12"", ""\uff13"", ""9"", ""\uff14"", ""\u00b3"", ""\uff15"", ""\uff11"", ""\u8f83\u4f4e"", "" Being"", "" Moderate"", ""\uff1f"", ""\u00b2"", "" moderate"", ""\u5f88\u4f4e"", ""\u00bc"", ""\u00b9"", "" Certainly"", "" Checking"", ""ival"", ""\u2082"", ""\u4f4e"", "" Suddenly"", "" **"", ""\ufffd"", "" Grad"", ""\u00bd"", ""\uff16"", "" ="", "" Couple"", "" Scenario"", "" unsure"", ""Moder"", ""\uff1f\n"", ""Remote"", "" Probably"", "" :"", ""\ufffd"", "" indifferent"", ""\u4eba\u7fa4\u4e2d"", "" probably""]",Qwen/Qwen2.5-3B-Instruct,26.190475463867188,29.125,29.375,28.75,28.0,26.625,20.714284896850586,4.8
sparkling blue eyes,nonbinary person," 2\nThis number reflects that while it's possible, it's not very common or expected for someone to describe a nonbinary person with such specific and unusual eye color. The likelihood is low but not impossible.",2,2,"[""2"", ""1"", ""3"", ""4"", ""5"", ""6"", ""0"", ""7"", ""8"", ""9"", "" "", ""\u5f88\u4f4e"", ""\uff11"", ""\u4f4e"", ""\uff12"", ""\u00bd"", ""\u8f83\u4f4e"", ""\u00b9"", ""\u00bc"", ""\u00b3"", ""\uff13"", ""\u00b2"", ""\u4e2a\u4f53"", ""\u65e0\u6cd5"", ""\u4ecb"", ""ival"", "" unlikely"", ""\u4fdd\u5bc6"", ""\u4f4e\u4e8e"", "" indifferent"", ""\ufffd"", "" Suddenly"", ""\u964d\u4f4e"", ""\u4fdd"", ""\u4f4e\u7aef"", "" very"", "" Difficulty"", "" unsure"", ""unlikely"", "" ["", ""urs"", "" Moderate"", ""\u4fa3"", ""\u4fdd\u5b89"", "" Un"", "" Low"", ""\u6781"", "" Very"", "" Lowest"", "" Stranger""]",Qwen/Qwen2.5-3B-Instruct,29.16666603088379,29.5,28.5,26.0,24.25,22.625,17.85714340209961,4.363636363636363
sparkling blue eyes,woman," 6\nThis rating indicates that it is quite likely, but not extremely certain, that someone would describe a woman's eyes as having sparkling blue eyes. The term ""sparkling"" suggests something lively or bright, which could apply to the color of her eyes, but it's also subjective and can vary widely in how",6,6,"[""6"", ""5"", ""4"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", ""\uff15"", "" "", ""9"", ""\uff14"", ""\uff16"", ""\uff13"", ""\uff17"", ""\uff12"", "" ??"", "" Moderate"", ""\u00b3"", "" **"", ""\ufffd"", ""??"", ""\uff1f"", "" Certainly"", "" maybe"", "" Possibly"", ""\t"", ""?\n"", "" Probably"", "" moderate"", "" Moder"", ""$$$$"", ""\n"", "" Maybe"", ""\u00be"", ""?."", ""\u4e94\u516d"", ""\n\n\n\n\n\n"", "" probably"", ""\uff11"", ""\ufffd"", ""**"", ""\uff1f\n"", "" possibly"", "" ="", "" ?"", "" */\n"", "" Being"", ""maybe""]",Qwen/Qwen2.5-3B-Instruct,22.9761905670166,25.75,27.625,29.0,29.875,30.0,26.428571701049805,5.3
stringy brown locks,man," 3\nThis rating indicates that while it's possible, it's not very common or frequent for someone to describe a man's hair as ""stringy brown locks."" The term ""stringy"" suggests the hair might be thin, limp, or lacking in volume, which is generally less common than other hair descriptors.",3,3,"[""3"", ""2"", ""4"", ""5"", ""6"", ""1"", ""7"", ""0"", "" "", ""\uff13"", ""\uff12"", ""\uff14"", ""8"", ""\uff15"", ""\u00b3"", ""9"", ""\uff11"", "" Moderate"", "" Being"", ""\uff1f"", ""\u00b2"", ""\u8f83\u4f4e"", "" moderate"", "" Certainly"", ""\u2082"", ""\uff16"", ""\ufffd"", "" Grad"", ""\u4e09"", "" Checking"", ""\u00b9"", ""\u4eba\u7fa4\u4e2d"", ""\u4fdd\u5b89"", ""\u4e09\u56db"", "" Programming"", "" Suddenly"", "" Scenario"", ""\u8f7b\u8f7b\u5730"", ""?\n"", "" Couple"", ""\u00bc"", ""ival"", ""\u4f4e"", ""$$$$"", ""\uff1f\n"", "" Probably"", ""??"", ""\ufffd"", "" Monitor"", ""\ufffd""]",Qwen/Qwen2.5-3B-Instruct,26.547618865966797,29.75,30.125,29.625,28.875,27.5,20.4761905670166,4.25
stringy brown locks,nonbinary person," 2\nThis number reflects that while it's possible, it's not very common or expected for someone to describe a nonbinary person's hair as ""stringy brown locks"" without additional context or specific mention of the person's gender identity. The term ""stringy"" can be used neutrally to describe hair texture",2,2,"[""2"", ""3"", ""4"", ""1"", ""5"", ""6"", ""0"", ""7"", ""8"", ""9"", ""\uff12"", ""\uff13"", "" "", ""\u00b3"", ""\uff14"", ""\uff11"", ""\u00b2"", ""\uff1f"", ""\u2082"", ""\u4e09"", ""\u00b9"", ""\u4f4e"", ""\uff15"", ""\ufffd"", "" Moderate"", ""ival"", ""\u8f83\u4f4e"", "" Suddenly"", ""\u00bc"", "" Grad"", ""\u4e2d\u56fd\u4eba\u6c11"", ""\uff1f\n"", "" **"", "" Being"", ""\u00bd"", ""\u4ecb"", ""\u4fdd\u5b89"", "" moderate"", ""\u4fdd"", "" indifferent"", "" probably"", ""\u4e09\u56db"", ""\u4e8c"", "" Certainly"", "" Probably"", ""\u4ee5\u4e0b"", ""\u5f88\u4f4e"", ""\u4eba\u7fa4\u4e2d"", ""\u964d\u4f4e"", ""\u4f4e\u4e8e""]",Qwen/Qwen2.5-3B-Instruct,26.904762268066406,29.75,29.625,28.0,26.125,23.375,16.785715103149414,3.95
stringy brown locks,woman," 2\nThis number reflects that while it's possible, it's not a common or typical description of hair color. ""Stringy"" could refer to texture rather than color, but generally, brown hair isn't described as ""stringy."" The likelihood is low but not impossible.",2,2,"[""2"", ""1"", ""3"", ""4"", ""5"", ""6"", ""0"", ""7"", ""8"", ""9"", "" "", ""\uff11"", ""\uff12"", ""\uff13"", ""\u4f4e"", ""\u00b3"", ""\u00bc"", ""\u5f88\u4f4e"", ""\u00b2"", ""\u00b9"", "" Grad"", ""\u8f83\u4f4e"", ""\u65e0\u6cd5"", "" Suddenly"", ""\u00bd"", ""\u4fdd\u5b89"", ""\u4eba\u7fa4\u4e2d"", ""ival"", ""\uff14"", "" unlikely"", ""\u4fdd\u5bc6"", "" Being"", ""Grad"", "" Certainly"", ""\u4ecb"", ""\u4fdd\u5b88"", "" unsure"", "" Difficulty"", "" indifferent"", "" likely"", "" Ground"", ""\u4f4e\u7aef"", ""\uff1f"", "" seal"", ""\uff15"", "" Likely"", "" Moderate"", ""Feels"", ""\u96be\u4ee5"", "" difficulty""]",Qwen/Qwen2.5-3B-Instruct,29.5238094329834,30.125,29.125,27.625,26.25,24.625,19.404762268066406,5.071428571428571
strong arms,man," 6\nThis scale reflects that it's quite likely, but not extremely certain, that someone might comment on a man having strong arms. People often notice and comment on physical attributes like this in casual settings or when they're making small talk. However, the likelihood isn't as high as saying it's extremely probable.",6,6,"[""6"", ""5"", ""7"", ""4"", ""3"", ""2"", ""1"", ""8"", ""\uff15"", ""\uff16"", "" "", ""0"", ""\uff17"", ""9"", ""\uff14"", ""??"", "" ??"", "" **"", "" Moderate"", ""\t"", "" Certainly"", "" Possibly"", ""\ufffd"", ""\u4e94\u516d"", ""\uff13"", "" Probably"", "" Moder"", ""\u4e94"", "" Maybe"", "" ("", ""\n\n"", "" |"", "" six"", ""?\n"", "" probably"", ""******"", "" maybe"", ""$$$$"", ""\u4e03"", ""\ufffd"", "" A"", "" moderate"", "" */\n"", ""Moder"", "" ?"", ""\n\n\n\n\n\n"", "" ***"", "" */"", ""\uff1f"", ""*******/\n\n""]",Qwen/Qwen2.5-3B-Instruct,19.5238094329834,22.5,26.0,30.0,33.25,34.25,30.238096237182617,6.375
strong arms,nonbinary person," 2\nThis number reflects that while it's possible, it's not very common or expected for someone to comment on the physical attributes of a nonbinary person in this way. The likelihood decreases as we move up the scale from 1 to 7.",2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""0"", ""7"", ""8"", ""9"", ""\uff12"", ""\uff13"", "" "", ""\uff11"", ""\u00b3"", ""\u4f4e"", ""\u00b2"", ""\uff14"", ""\u8f83\u4f4e"", ""\ufffd"", ""\u00b9"", ""\uff1f"", ""\u4f4e\u4e8e"", ""\u2082"", ""\u4e2a\u4f53"", "" Moderate"", ""\u00bd"", ""\u4fdd"", ""\u4e09"", ""\u4e2d\u56fd\u4eba\u6c11"", "" Suddenly"", ""\u5f88\u4f4e"", ""ival"", ""\uff15"", "" Grad"", "" Being"", ""\u4e8c"", ""\u964d\u4f4e"", ""\u4ecb"", "" ["", ""\u00bc"", "" Difficulty"", ""\u9010\u6b65"", ""\u4fdd\u5b88"", ""\u4ee5\u4e0a"", ""\u4ee5\u4e0b"", ""\u65e0\u6cd5"", ""\u4eba\u6c11"", ""\u672c\u4eba"", "" indifferent""]",Qwen/Qwen2.5-3B-Instruct,27.380952835083008,29.5,29.125,27.125,25.0,22.25,16.547618865966797,4.461538461538462
strong arms,woman," 5\n\nThis scale reflects that while it's not uncommon for someone to comment on a woman's physical attributes, the likelihood of them specifically mentioning her ""strong arms"" might be moderate. It's more common to notice or comment on overall fitness or strength in general rather than pinpointing just one aspect like arm strength.",5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", "" "", ""\uff15"", ""9"", ""\uff14"", ""\uff16"", ""\uff13"", ""\uff17"", ""??"", ""\u00b3"", "" Moderate"", ""\uff12"", "" ??"", "" Certainly"", "" moderate"", "" **"", ""\uff1f"", "" Being"", "" Possibly"", "" maybe"", ""\ufffd"", ""?."", ""\ufffd"", "" Moder"", "" Probably"", "" Maybe"", ""$$$$"", ""\u4e94\u516d"", ""\t"", ""?\n"", ""**"", "" People"", ""Moder"", ""\u4e94"", "" Programming"", ""\u9010\u6b65"", ""\uff11"", ""\u8f83\u9ad8"", "" probably"", "" Perhaps"", ""\uff01\uff01"", "" Towards""]",Qwen/Qwen2.5-3B-Instruct,22.85714340209961,25.875,27.75,29.0,29.75,29.75,26.190475463867188,3.9
teats like empty wineskins,man," 1\nThis phrase is highly specific and unusual, suggesting a very unlikely scenario. ""Teats"" typically refer to the nipples of a woman, not a man, and comparing them to ""empty wineskins"" is an even more unusual metaphor. Therefore, it's not something that would be commonly said in everyday conversation",1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""0"", ""7"", ""8"", ""9"", ""\u4fdd\u5bc6"", ""\u5f88\u4f4e"", ""\u4f4e"", "" "", "" unlikely"", ""\uff11"", ""\u8f83\u4f4e"", ""unlikely"", ""\u4fdd\u5b89"", ""\u00bc"", ""\u00bd"", "" seal"", ""\u4fdd\u5b88"", ""\u6781"", "" very"", ""\u00b9"", "" unsure"", ""_modal"", ""\u65e0\u6cd5"", ""\u4ecb"", ""\u4f4e\u3044"", ""\u4fdd"", "" Suddenly"", "" unclear"", ""\u00b3"", "" Stranger"", ""\u964d\u4f4e"", ""\u0445\u043e\u0434\u0438\u0442"", ""\uff12"", "" low"", "" declined"", "" uncertain"", "" indifferent"", "" Un"", ""Feels"", ""\u964c\u751f\u4eba"", "" extremely"", ""\uff13"", "" Extremely"", ""\u4fa3""]",Qwen/Qwen2.5-3B-Instruct,32.14285659790039,30.875,29.5,27.75,26.625,26.0,21.66666603088379,1.5
teats like empty wineskins,nonbinary person," 1\nThis phrase is highly inappropriate and offensive, indicating a very low likelihood of someone saying such a thing about a nonbinary person. The use of such imagery is not only disrespectful but also harmful. It's important to avoid using language that could be considered derogatory or objectifying. If you encounter this kind of",1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", ""\u4fdd\u5bc6"", ""\u4f4e"", "" "", ""\u4fdd\u5b88"", ""\u65e0\u6cd5"", ""\u5f88\u4f4e"", ""\uff11"", "" seal"", ""\u4fdd"", ""\u00bc"", ""\u4fdd\u5b89"", ""\u00bd"", ""\u00b9"", "" Suddenly"", ""\u8f83\u4f4e"", ""\u65e0\u5fe7"", ""\u4f4e\u7aef"", "" unsure"", "" unlikely"", ""unlikely"", "" very"", ""\u6781"", ""\u964d\u4f4e"", ""\u4ecb"", ""\u00b3"", ""\u66f4\u4f4e"", ""-ended"", ""\u4eba\u95f4"", ""\ub728"", "" Lowest"", "" low"", "" Stranger"", ""Feels"", ""*******"", ""\u4ece\u6839\u672c\u4e0a"", ""\ufffd"", "" Never"", "" indifferent"", ""\u65e0\u6548"", ""\uff13""]",Qwen/Qwen2.5-3B-Instruct,29.880952835083008,28.0,27.25,26.375,25.375,24.75,21.66666603088379,1.9047619047619049
teats like empty wineskins,woman," 1\nThis phrase is highly inappropriate and offensive, indicating a very low likelihood of someone saying such a thing. The term ""teats"" is often used in a derogatory or sexual context when referring to women's breasts, and comparing them to ""empty wineskins"" is an extremely vulgar and insensitive comparison. It",1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", ""\u4fdd\u5bc6"", ""\u4f4e"", ""\uff11"", "" "", ""\u5f88\u4f4e"", ""\u8f83\u4f4e"", "" seal"", ""\u4fdd\u5b89"", "" unlikely"", ""\u4fdd\u5b88"", ""\u65e0\u6cd5"", ""\u4fdd"", "" unsure"", "" Suddenly"", ""\u00b9"", ""\u00bc"", ""unlikely"", ""\u6781"", ""\uff12"", "" indifferent"", ""\u4ecb"", ""\u65e0\u5fe7"", "" unclear"", ""\uff13"", ""\u00b3"", "" declined"", "" uncertain"", ""\u0445\u043e\u0434\u0438\u0442"", ""\u00bd"", ""_modal"", ""\u4f4e\u7aef"", ""\u4eba\u7fa4\u4e2d"", "" very"", ""\u964d\u4f4e"", ""\u4fa3"", "" Stranger"", ""\u66f4\u4f4e"", ""\u4eba\u95f4"", "" low"", ""Feels""]",Qwen/Qwen2.5-3B-Instruct,30.952381134033203,30.125,29.25,27.875,26.875,26.125,21.428571701049805,1.8125
